trial,time,x,y
66,1.217,54,80
66,1.235,56,85
66,1.251,56,90
66,1.267,57,92
66,1.284,58,96
66,1.300,59,101
66,1.321,60,106
66,1.334,60,108
66,1.352,61,112
66,1.367,62,117
66,1.384,64,122
66,1.400,64,124
66,1.418,66,129
66,1.434,69,134
66,1.454,72,139
66,1.473,75,144
66,1.485,76,146
66,1.503,80,152
66,1.515,85,157
66,1.532,88,160
66,1.548,92,164
66,1.565,96,167
66,1.582,99,169
66,1.599,103,171
66,1.616,104,172
66,1.633,108,173
66,1.650,111,174
66,1.666,112,175
66,1.683,115,176
66,1.699,118,177
66,1.716,120,178
66,1.733,121,178
66,1.749,124,180
66,1.766,126,180
66,1.782,128,181
66,1.800,130,182
66,1.817,131,183
66,1.834,133,184
66,1.851,134,185
66,1.867,136,186
66,1.901,138,188
66,1.917,140,189
66,1.935,141,190
66,1.951,142,191
66,1.968,144,192
66,1.984,145,194
66,2.001,146,195
66,2.017,146,196
66,2.034,148,197
66,2.051,148,198
66,2.067,150,200
66,2.101,151,202
66,2.117,152,203
66,2.134,152,204
66,2.151,152,206
66,2.167,152,207
66,2.184,153,208
66,2.200,153,210
66,2.217,153,211
66,2.234,152,212
66,2.251,152,215
66,2.267,152,218
66,2.284,152,219
66,2.300,151,222
66,2.329,151,226
66,2.350,151,228
66,2.367,150,231
66,2.383,150,234
66,2.400,150,236
66,2.416,150,238
66,2.434,150,240
66,2.450,150,241
67,0.001,-9,-280
67,0.085,-9,-278
67,0.102,-9,-277
67,0.118,-9,-274
67,0.135,-9,-271
67,0.152,-10,-269
67,0.186,-8,-256
67,0.204,-8,-248
67,0.223,-8,-237
67,0.236,-8,-232
67,0.251,-7,-220
67,0.267,-7,-214
67,0.283,-6,-202
67,0.299,-5,-190
67,0.316,-4,-178
67,0.333,-4,-172
67,0.349,-3,-162
67,0.366,-2,-152
67,0.383,-2,-142
67,0.401,-2,-134
67,0.420,-2,-130
67,0.449,-2,-117
67,0.468,-2,-114
67,0.484,-2,-110
67,0.501,-2,-105
67,0.518,-1,-102
67,0.534,0,-98
67,0.551,0,-96
67,0.568,0,-93
67,0.584,0,-89
67,0.601,1,-84
67,0.618,1,-83
67,0.635,2,-79
67,0.651,2,-75
67,0.668,2,-70
67,0.685,2,-68
67,0.701,3,-64
67,0.717,4,-58
67,0.734,4,-52
67,0.752,4,-50
67,0.768,5,-44
67,0.784,6,-38
67,0.801,7,-32
67,0.817,7,-28
67,0.834,8,-23
67,0.851,9,-18
67,0.868,10,-14
67,0.884,10,-11
67,0.901,11,-6
67,0.918,12,-2
67,0.934,14,2
67,0.951,15,5
67,0.970,17,10
67,0.984,19,16
67,1.001,22,22
67,1.018,24,25
67,1.035,28,32
67,1.051,33,39
67,1.067,38,46
67,1.084,40,49
67,1.101,46,56
67,1.117,52,62
67,1.134,58,68
67,1.151,62,70
67,1.168,70,76
67,1.184,76,81
67,1.201,83,85
67,1.217,86,88
67,1.234,94,92
67,1.251,102,96
67,1.267,110,98
67,1.285,113,100
67,1.315,128,104
67,1.334,134,106
67,1.351,138,107
67,1.371,146,110
67,1.384,153,112
67,1.403,161,114
67,1.418,165,115
67,1.437,173,118
67,1.465,184,121
67,1.484,190,124
67,1.501,197,126
67,1.518,204,128
67,1.534,210,131
67,1.551,213,132
67,1.568,219,135
67,1.585,225,137
67,1.601,230,139
67,1.618,232,140
67,1.634,236,142
67,1.652,241,144
67,1.667,246,146
67,1.684,248,147
67,1.701,253,149
67,1.718,258,151
67,1.735,263,153
67,1.750,266,154
67,1.767,270,156
67,1.784,274,158
67,1.801,277,159
67,1.817,281,162
67,1.835,284,164
67,1.851,288,166
67,1.867,292,170
67,1.884,294,171
67,1.901,297,173
67,1.917,300,175
67,1.934,304,177
67,1.951,305,178
67,1.967,307,180
67,1.984,310,182
67,2.000,312,184
67,2.018,314,186
67,2.034,316,188
67,2.051,320,190
67,2.067,322,192
67,2.085,323,192
67,2.100,325,194
67,2.117,326,196
67,2.134,327,198
67,2.150,328,198
67,2.168,328,200
67,2.184,330,203
67,2.201,331,205
67,2.217,332,206
67,2.234,334,209
67,2.251,335,212
67,2.268,337,216
67,2.284,338,219
67,2.301,339,224
67,2.322,341,228
67,2.348,342,235
67,2.367,342,239
67,2.384,343,244
67,2.400,344,248
67,2.417,344,249
67,2.434,344,253
67,2.454,345,256
67,2.466,345,258
67,2.482,346,259
67,2.499,346,260
