trial,time,x,y
53,1.350,20,12
53,1.367,22,18
53,1.384,25,23
53,1.400,27,29
53,1.417,29,35
53,1.433,31,37
53,1.450,33,42
53,1.467,35,46
53,1.485,37,50
53,1.500,37,52
53,1.517,39,56
53,1.533,41,59
53,1.550,43,63
53,1.567,43,64
53,1.583,45,67
53,1.601,47,69
53,1.617,48,72
53,1.633,49,73
53,1.650,51,75
53,1.667,51,77
53,1.683,53,79
53,1.700,53,81
53,1.716,54,83
53,1.733,55,85
53,1.750,56,87
53,1.766,57,88
53,1.783,58,91
53,1.800,59,93
53,1.817,60,95
53,1.834,61,97
53,1.850,62,99
53,1.867,63,101
53,1.883,65,104
53,1.900,66,106
53,1.916,67,107
53,1.933,69,110
53,1.950,71,113
53,1.966,72,115
53,1.983,73,116
53,2.000,74,119
53,2.016,76,121
53,2.033,79,123
53,2.049,79,125
53,2.066,82,127
53,2.083,84,129
53,2.100,86,132
53,2.116,87,133
53,2.133,89,136
53,2.150,91,138
53,2.166,93,140
53,2.183,95,143
53,2.199,96,145
53,2.217,99,147
53,2.233,101,150
53,2.250,103,153
53,2.266,105,155
53,2.283,107,159
53,2.300,109,161
53,2.317,111,165
53,2.333,112,167
53,2.350,113,169
53,2.366,114,172
53,2.383,115,175
53,2.417,116,178
53,2.433,117,181
53,2.450,117,185
53,2.466,117,186
53,2.483,119,190
53,2.500,119,194
53,2.516,120,199
53,2.533,121,202
53,2.549,121,208
53,2.567,123,213
53,2.583,123,219
53,2.599,124,223
53,2.619,125,231
53,2.634,126,233
53,2.650,127,238
53,2.666,127,243
53,2.683,127,244
53,2.700,128,247
53,2.716,128,250
53,2.733,128,252
53,2.749,128,253
53,2.766,128,254
53,2.783,128,255
53,2.799,127,257
53,2.833,127,259
53,2.883,127,260
54,0.001,-7,-277
54,0.137,-6,-275
54,0.187,-6,-274
54,0.203,-7,-273
54,0.221,-7,-271
54,0.255,-8,-269
54,0.284,-10,-264
54,0.302,-11,-263
54,0.319,-11,-261
54,0.335,-12,-259
54,0.352,-13,-257
54,0.368,-14,-255
54,0.385,-15,-250
54,0.401,-15,-245
54,0.420,-16,-239
54,0.434,-17,-237
54,0.452,-17,-230
54,0.468,-18,-224
54,0.485,-18,-219
54,0.501,-19,-215
54,0.518,-19,-209
54,0.533,-19,-204
54,0.550,-19,-198
54,0.567,-19,-195
54,0.583,-19,-189
54,0.600,-19,-185
54,0.617,-19,-179
54,0.633,-19,-177
54,0.650,-20,-172
54,0.667,-20,-167
54,0.683,-21,-163
54,0.700,-21,-160
54,0.717,-21,-154
54,0.734,-21,-149
54,0.751,-21,-144
54,0.768,-21,-138
54,0.784,-21,-135
54,0.801,-22,-130
54,0.818,-21,-125
54,0.834,-21,-119
54,0.851,-21,-117
54,0.868,-21,-111
54,0.884,-21,-107
54,0.901,-21,-102
54,0.917,-21,-99
54,0.934,-21,-94
54,0.951,-21,-91
54,0.968,-20,-87
54,0.984,-20,-85
54,1.001,-20,-81
54,1.018,-20,-77
54,1.034,-20,-73
54,1.051,-20,-70
54,1.067,-20,-69
54,1.084,-21,-65
54,1.101,-21,-62
54,1.118,-21,-58
54,1.134,-21,-55
54,1.151,-22,-52
54,1.168,-22,-48
54,1.184,-23,-43
54,1.201,-23,-41
54,1.217,-23,-36
54,1.234,-23,-31
54,1.251,-23,-26
54,1.267,-23,-23
54,1.284,-23,-17
54,1.301,-23,-12
54,1.317,-23,-7
54,1.334,-23,-3
54,1.351,-23,3
54,1.368,-22,8
54,1.385,-21,15
54,1.402,-21,21
54,1.417,-20,24
54,1.436,-19,31
54,1.450,-17,37
54,1.466,-17,41
54,1.482,-15,47
54,1.499,-13,54
54,1.516,-12,61
54,1.532,-11,63
54,1.549,-9,69
54,1.566,-9,75
54,1.582,-7,80
54,1.599,-7,84
54,1.617,-7,86
54,1.634,-7,91
54,1.651,-7,95
54,1.667,-6,99
54,1.684,-6,100
54,1.700,-6,103
54,1.719,-6,107
54,1.734,-5,112
54,1.752,-5,117
54,1.766,-5,118
54,1.782,-5,121
54,1.799,-5,124
54,1.818,-5,128
54,1.834,-5,130
54,1.851,-5,133
54,1.867,-5,137
54,1.884,-5,139
54,1.900,-5,141
54,1.918,-5,143
54,1.935,-5,147
54,1.951,-4,150
54,1.967,-4,152
54,1.984,-4,155
54,2.001,-4,157
54,2.017,-3,159
54,2.034,-3,161
54,2.051,-2,164
54,2.067,-1,167
54,2.084,1,171
54,2.100,2,172
54,2.117,3,175
54,2.134,5,179
54,2.151,6,182
54,2.168,8,185
54,2.184,9,187
54,2.201,11,191
54,2.217,12,194
54,2.234,13,195
54,2.250,13,198
54,2.267,15,201
54,2.284,17,205
54,2.300,19,209
54,2.317,19,211
54,2.334,20,215
54,2.351,21,219
54,2.367,23,223
54,2.386,25,229
54,2.402,25,231
54,2.417,27,235
54,2.434,27,239
54,2.450,28,241
54,2.467,29,246
54,2.484,30,249
54,2.500,31,252
54,2.517,31,253
54,2.533,31,255
54,2.550,31,256
54,2.567,32,257
54,2.617,33,258
56,0.001,-11,-281
56,0.087,-10,-280
56,0.103,-9,-280
56,0.153,-9,-279
56,0.220,-9,-277
56,0.237,-10,-273
56,0.253,-10,-268
56,0.285,-11,-260
56,0.301,-12,-256
56,0.318,-13,-251
56,0.334,-13,-249
56,0.351,-13,-245
56,0.368,-13,-241
56,0.384,-14,-237
56,0.401,-14,-235
56,0.417,-14,-231
56,0.434,-15,-226
56,0.451,-15,-222
56,0.468,-16,-216
56,0.484,-16,-213
56,0.501,-17,-207
56,0.518,-17,-203
56,0.534,-18,-200
56,0.551,-18,-195
56,0.568,-19,-190
56,0.584,-19,-186
56,0.601,-19,-182
56,0.617,-19,-180
56,0.634,-20,-175
56,0.651,-20,-170
56,0.667,-21,-165
56,0.684,-21,-163
56,0.701,-21,-158
56,0.718,-21,-153
56,0.734,-22,-147
56,0.751,-22,-145
56,0.768,-22,-141
56,0.784,-22,-135
56,0.801,-23,-131
56,0.817,-23,-129
56,0.834,-23,-125
56,0.852,-23,-120
56,0.867,-22,-115
56,0.884,-22,-113
56,0.901,-22,-108
56,0.918,-21,-102
56,0.934,-20,-95
56,0.951,-19,-89
56,0.967,-18,-87
56,0.985,-17,-83
56,1.001,-15,-73
56,1.017,-13,-67
56,1.034,-13,-64
56,1.051,-11,-57
56,1.067,-8,-49
56,1.084,-5,-41
56,1.100,-4,-37
56,1.117,-1,-29
56,1.135,3,-20
56,1.151,7,-12
56,1.167,9,-8
56,1.184,13,-1
56,1.201,16,7
56,1.218,20,13
56,1.234,22,16
56,1.252,25,22
56,1.267,29,28
56,1.284,33,34
56,1.300,35,37
56,1.317,38,42
56,1.334,42,47
56,1.351,45,53
56,1.367,47,55
56,1.384,51,60
56,1.401,55,65
56,1.417,59,69
56,1.434,63,74
56,1.450,65,76
56,1.467,68,81
56,1.484,71,84
56,1.501,75,87
56,1.517,77,89
56,1.534,80,93
56,1.550,84,97
56,1.567,87,100
56,1.584,88,101
56,1.601,91,104
56,1.617,95,107
56,1.634,97,109
56,1.650,99,110
56,1.667,103,113
56,1.684,106,115
56,1.700,109,117
56,1.717,110,118
56,1.734,113,120
56,1.751,116,121
56,1.767,119,123
56,1.784,120,124
56,1.800,123,126
56,1.817,126,128
56,1.834,128,130
56,1.850,131,133
56,1.867,132,133
56,1.884,135,135
56,1.900,137,137
56,1.917,140,139
56,1.934,141,139
56,1.951,143,141
56,1.967,145,141
56,1.984,147,143
56,2.000,148,143
56,2.017,151,145
56,2.034,153,145
56,2.050,156,147
56,2.067,157,147
56,2.084,159,149
56,2.100,162,150
56,2.117,164,151
56,2.134,166,152
56,2.150,167,153
56,2.167,169,154
56,2.184,171,155
56,2.200,173,156
56,2.217,174,157
56,2.234,177,158
56,2.250,179,159
56,2.274,181,160
56,2.285,181,161
56,2.303,183,161
56,2.317,184,162
56,2.334,185,163
56,2.351,186,163
56,2.369,187,164
56,2.383,189,165
56,2.400,191,165
56,2.417,191,166
56,2.434,193,167
56,2.451,194,168
56,2.467,195,169
56,2.483,197,170
56,2.500,198,171
56,2.517,199,173
56,2.534,201,174
56,2.550,201,175
56,2.567,203,175
56,2.584,204,176
56,2.600,205,177
56,2.617,206,177
56,2.633,207,178
56,2.650,208,179
56,2.667,209,179
56,2.684,211,180
56,2.717,213,181
56,2.733,214,181
56,2.750,215,182
56,2.767,216,183
56,2.783,217,183
56,2.800,219,184
56,2.817,221,185
56,2.833,221,186
56,2.850,223,187
56,2.867,224,188
56,2.884,226,189
56,2.900,227,189
56,2.916,229,191
56,2.933,231,192
56,2.950,233,193
56,2.967,235,195
56,2.984,237,196
56,3.000,239,197
56,3.017,241,199
56,3.033,243,199
56,3.050,245,200
56,3.067,248,201
56,3.083,251,203
56,3.100,254,205
56,3.116,255,206
56,3.134,259,209
56,3.150,262,211
56,3.167,266,215
56,3.183,267,216
56,3.200,271,219
56,3.216,273,222
56,3.244,277,228
56,3.265,279,231
56,3.283,280,233
56,3.300,281,235
56,3.316,282,236
56,3.333,283,237
56,3.352,284,239
56,3.367,285,241
56,3.386,285,242
56,3.400,286,243
56,3.417,287,244
56,3.433,287,245
56,3.450,287,247
56,3.483,288,248
56,3.500,289,249
56,3.516,289,250
57,0.000,-14,-281
57,0.087,-13,-280
57,0.121,-13,-279
57,0.153,-14,-278
57,0.168,-14,-277
57,0.184,-15,-275
57,0.200,-16,-270
57,0.217,-17,-263
57,0.250,-19,-249
57,0.266,-20,-241
57,0.283,-21,-233
57,0.300,-21,-230
57,0.317,-21,-224
57,0.334,-21,-219
57,0.351,-20,-214
57,0.368,-20,-209
57,0.385,-20,-207
57,0.401,-19,-203
57,0.418,-19,-200
57,0.435,-19,-196
57,0.451,-18,-194
57,0.468,-17,-191
57,0.485,-17,-188
57,0.502,-17,-187
57,0.518,-17,-184
57,0.535,-16,-181
57,0.552,-15,-177
57,0.568,-15,-173
57,0.585,-15,-169
57,0.601,-14,-166
57,0.618,-13,-160
57,0.635,-12,-153
57,0.651,-11,-147
57,0.668,-11,-145
57,0.685,-9,-139
57,0.701,-9,-133
57,0.718,-7,-129
57,0.735,-7,-127
57,0.751,-5,-121
57,0.768,-4,-115
57,0.785,-3,-110
57,0.801,-1,-107
57,0.818,1,-101
57,0.836,4,-95
57,0.851,7,-88
57,0.868,9,-85
57,0.885,13,-77
57,0.902,18,-69
57,0.918,23,-61
57,0.934,25,-57
57,0.951,29,-51
57,0.969,33,-45
57,0.985,37,-38
57,1.002,41,-32
57,1.018,43,-29
57,1.035,49,-22
57,1.051,53,-15
57,1.068,58,-9
57,1.084,61,-5
57,1.101,67,2
57,1.118,73,9
57,1.135,81,16
57,1.151,85,19
57,1.168,93,27
57,1.184,103,34
57,1.201,112,41
57,1.218,117,45
57,1.234,127,51
57,1.251,136,57
57,1.268,145,63
57,1.284,149,65
57,1.302,158,69
57,1.318,167,74
57,1.336,175,79
57,1.351,179,81
57,1.367,187,85
57,1.383,195,87
57,1.400,202,91
57,1.416,206,93
57,1.433,213,97
57,1.450,219,100
57,1.466,223,103
57,1.483,225,103
57,1.500,230,105
57,1.516,234,108
57,1.533,239,111
57,1.549,241,113
57,1.566,245,116
57,1.583,250,119
57,1.600,255,122
57,1.616,259,125
57,1.633,261,126
57,1.649,266,130
57,1.666,271,134
57,1.683,275,137
57,1.699,277,139
57,1.716,281,142
57,1.732,285,145
57,1.749,289,149
57,1.766,291,151
57,1.783,295,155
57,1.799,297,157
57,1.816,299,159
57,1.833,301,161
57,1.850,303,163
57,1.867,306,165
57,1.884,308,167
57,1.901,311,170
57,1.918,312,171
57,1.934,314,174
57,1.951,316,177
57,1.967,317,178
57,1.984,318,179
57,2.001,319,181
57,2.018,320,182
57,2.034,321,184
57,2.051,322,185
57,2.068,323,187
57,2.085,323,189
57,2.099,325,191
57,2.116,325,193
57,2.133,326,195
57,2.151,327,199
57,2.167,328,201
57,2.184,329,205
57,2.200,330,206
57,2.217,331,209
57,2.234,332,213
57,2.251,333,215
57,2.268,333,216
57,2.284,334,218
57,2.301,335,219
57,2.317,335,221
57,2.345,337,225
57,2.367,337,228
57,2.385,337,231
57,2.401,337,232
57,2.417,338,235
57,2.434,338,236
57,2.451,338,238
57,2.467,339,239
57,2.484,339,241
57,2.501,339,243
57,2.518,340,246
57,2.534,340,248
57,2.551,340,249
57,2.567,341,251
57,2.584,341,252
57,2.601,341,253
58,0.000,-9,-275
58,0.070,-8,-274
58,0.103,-8,-273
58,0.120,-9,-269
58,0.151,-11,-260
58,0.169,-13,-254
58,0.185,-13,-248
58,0.202,-13,-244
58,0.218,-13,-242
58,0.235,-13,-239
58,0.252,-13,-237
58,0.268,-13,-233
58,0.285,-13,-231
58,0.301,-13,-228
58,0.318,-13,-225
58,0.335,-13,-221
58,0.356,-12,-217
58,0.383,-11,-209
58,0.402,-9,-205
58,0.418,-8,-199
58,0.435,-7,-195
58,0.451,-7,-189
58,0.468,-5,-183
58,0.485,-3,-177
58,0.501,-2,-174
58,0.518,0,-169
58,0.535,2,-163
58,0.551,4,-157
58,0.568,5,-155
58,0.584,8,-150
58,0.601,10,-146
58,0.618,13,-141
58,0.635,15,-137
58,0.651,17,-134
58,0.668,20,-129
58,0.690,24,-124
58,0.701,25,-121
58,0.719,29,-115
58,0.735,33,-111
58,0.753,35,-106
58,0.768,37,-101
58,0.785,38,-99
58,0.801,40,-95
58,0.820,41,-90
58,0.835,41,-85
58,0.851,41,-81
58,0.868,41,-74
58,0.885,38,-65
58,0.901,34,-56
58,0.918,31,-51
58,0.934,23,-42
58,0.951,15,-33
58,0.968,6,-25
58,0.984,1,-20
58,1.001,-10,-11
58,1.018,-21,-2
58,1.035,-34,6
58,1.051,-40,9
58,1.068,-52,17
58,1.085,-63,23
58,1.101,-75,29
58,1.118,-87,35
58,1.134,-93,39
58,1.152,-103,45
58,1.168,-113,52
58,1.184,-123,59
58,1.201,-128,62
58,1.218,-136,67
58,1.234,-143,71
58,1.251,-150,75
58,1.268,-153,78
58,1.285,-161,83
58,1.301,-169,89
58,1.318,-177,95
58,1.334,-181,99
58,1.351,-187,105
58,1.368,-193,110
58,1.384,-197,115
58,1.401,-199,117
58,1.418,-203,121
58,1.435,-208,125
58,1.451,-213,130
58,1.468,-217,135
58,1.484,-219,137
58,1.501,-223,140
58,1.518,-227,143
58,1.534,-230,146
58,1.551,-232,148
58,1.568,-235,152
58,1.585,-238,156
58,1.601,-241,159
58,1.618,-243,161
58,1.634,-245,163
58,1.651,-248,167
58,1.668,-250,170
58,1.684,-251,171
58,1.701,-252,174
58,1.718,-253,177
58,1.734,-254,179
58,1.751,-255,180
58,1.768,-256,182
58,1.784,-257,185
58,1.804,-257,187
58,1.818,-258,189
58,1.835,-258,190
58,1.851,-259,192
58,1.868,-259,194
58,1.885,-260,195
58,1.901,-260,197
58,1.918,-261,198
58,1.934,-262,200
58,1.951,-262,201
58,1.967,-263,203
58,1.984,-263,205
58,2.001,-264,206
58,2.018,-265,208
58,2.034,-265,209
58,2.051,-265,211
58,2.068,-266,213
58,2.084,-266,215
58,2.101,-266,216
58,2.117,-267,218
58,2.134,-267,219
58,2.151,-267,221
58,2.176,-267,224
58,2.184,-267,225
58,2.201,-267,227
58,2.218,-268,229
58,2.234,-268,231
58,2.251,-269,232
58,2.268,-269,234
58,2.285,-269,235
58,2.301,-269,236
58,2.317,-269,238
58,2.334,-270,239
58,2.351,-270,242
58,2.368,-270,244
58,2.384,-270,245
58,2.401,-271,248
58,2.417,-271,251
58,2.434,-271,253
58,2.468,-272,255
59,0.001,-2,-288
59,0.087,-1,-287
59,0.119,-2,-286
59,0.136,-2,-285
59,0.153,-3,-283
59,0.170,-3,-281
59,0.185,-4,-280
59,0.202,-4,-278
59,0.219,-5,-275
59,0.233,-5,-274
59,0.249,-5,-269
59,0.282,-7,-261
59,0.299,-7,-259
59,0.316,-8,-253
59,0.333,-9,-247
59,0.349,-9,-242
59,0.366,-9,-237
59,0.384,-9,-235
59,0.401,-9,-230
59,0.418,-9,-225
59,0.434,-10,-221
59,0.451,-10,-217
59,0.469,-11,-215
59,0.484,-11,-209
59,0.502,-11,-205
59,0.517,-12,-202
59,0.534,-12,-201
59,0.551,-13,-197
59,0.567,-13,-193
59,0.584,-13,-189
59,0.601,-13,-187
59,0.617,-13,-184
59,0.634,-14,-181
59,0.651,-14,-177
59,0.667,-14,-175
59,0.684,-15,-171
59,0.701,-15,-167
59,0.717,-15,-163
59,0.734,-15,-160
59,0.751,-14,-155
59,0.767,-13,-149
59,0.784,-13,-144
59,0.801,-12,-141
59,0.817,-11,-135
59,0.834,-10,-130
59,0.851,-9,-127
59,0.867,-8,-125
59,0.884,-7,-120
59,0.901,-5,-115
59,0.921,-4,-111
59,0.938,-3,-106
59,0.951,-1,-103
59,0.968,3,-95
59,0.984,7,-87
59,1.000,13,-78
59,1.017,16,-73
59,1.034,23,-65
59,1.051,29,-57
59,1.067,35,-51
59,1.084,39,-47
59,1.101,45,-41
59,1.117,51,-35
59,1.134,57,-30
59,1.150,60,-27
59,1.167,66,-21
59,1.184,72,-15
59,1.200,78,-11
59,1.217,81,-8
59,1.234,87,-3
59,1.250,93,3
59,1.267,99,7
59,1.284,101,10
59,1.300,107,15
59,1.317,114,21
59,1.334,121,26
59,1.350,127,31
59,1.367,129,35
59,1.384,136,41
59,1.400,142,46
59,1.417,147,52
59,1.434,150,55
59,1.451,155,60
59,1.467,159,65
59,1.484,163,69
59,1.501,165,70
59,1.517,168,73
59,1.534,171,77
59,1.551,173,79
59,1.565,175,80
59,1.582,177,82
59,1.599,179,84
59,1.616,181,85
59,1.633,182,86
59,1.650,183,88
59,1.667,185,90
59,1.684,187,92
59,1.700,188,93
59,1.717,190,95
59,1.734,192,97
59,1.751,194,99
59,1.768,195,102
59,1.783,197,103
59,1.800,198,105
59,1.817,200,107
59,1.834,201,109
59,1.850,202,111
59,1.867,204,113
59,1.883,205,115
59,1.900,207,118
59,1.917,207,119
59,1.934,209,121
59,1.950,211,123
59,1.967,212,125
59,1.983,213,127
59,2.000,215,129
59,2.017,217,131
59,2.033,218,134
59,2.050,219,135
59,2.067,221,138
59,2.084,222,140
59,2.100,223,141
59,2.117,225,143
59,2.133,227,145
59,2.152,228,147
59,2.167,230,149
59,2.183,232,151
59,2.201,233,153
59,2.217,235,155
59,2.234,237,157
59,2.250,238,159
59,2.267,239,160
59,2.283,240,162
59,2.301,241,164
59,2.317,243,167
59,2.334,244,169
59,2.350,245,171
59,2.367,247,174
59,2.383,248,176
59,2.400,249,177
59,2.417,249,179
59,2.432,251,183
59,2.448,252,186
59,2.465,253,188
59,2.483,254,193
59,2.500,256,197
59,2.517,257,201
59,2.533,258,203
59,2.551,260,209
59,2.567,261,213
59,2.584,263,218
59,2.600,265,223
59,2.634,268,229
59,2.650,269,233
59,2.666,271,236
59,2.683,271,237
59,2.700,271,240
59,2.717,272,243
59,2.733,272,245
59,2.750,273,247
59,2.766,273,249
59,2.783,273,251
59,2.800,274,253
59,2.833,274,255
59,2.867,274,256
59,2.883,274,257
60,0.001,-12,-273
60,0.071,-11,-271
60,0.104,-10,-270
60,0.121,-11,-269
60,0.138,-11,-268
60,0.169,-13,-261
60,0.185,-13,-259
60,0.208,-14,-252
60,0.219,-14,-249
60,0.235,-15,-243
60,0.252,-15,-237
60,0.271,-15,-233
60,0.286,-15,-226
60,0.302,-15,-220
60,0.317,-15,-217
60,0.333,-15,-209
60,0.350,-15,-203
60,0.367,-15,-196
60,0.383,-15,-193
60,0.400,-15,-187
60,0.417,-14,-181
60,0.433,-13,-175
60,0.450,-13,-169
60,0.467,-13,-167
60,0.485,-12,-161
60,0.502,-11,-155
60,0.518,-11,-150
60,0.535,-10,-147
60,0.552,-9,-143
60,0.569,-9,-136
60,0.585,-8,-131
60,0.602,-7,-125
60,0.618,-7,-121
60,0.636,-7,-115
60,0.652,-6,-109
60,0.668,-5,-104
60,0.685,-5,-101
60,0.702,-4,-95
60,0.718,-3,-90
60,0.735,-2,-85
60,0.752,-1,-81
60,0.769,0,-76
60,0.785,1,-71
60,0.802,2,-65
60,0.818,3,-63
60,0.835,4,-57
60,0.852,5,-53
60,0.868,5,-49
60,0.885,5,-47
60,0.902,5,-42
60,0.919,5,-36
60,0.935,3,-29
60,0.951,3,-26
60,0.968,1,-19
60,0.985,-1,-12
60,1.002,-3,-5
60,1.019,-5,1
60,1.050,-7,10
60,1.069,-9,17
60,1.085,-11,24
60,1.101,-12,27
60,1.118,-13,34
60,1.135,-15,40
60,1.152,-15,45
60,1.168,-16,47
60,1.185,-17,53
60,1.202,-19,59
60,1.218,-21,64
60,1.236,-23,66
60,1.252,-25,72
60,1.268,-27,77
60,1.285,-29,82
60,1.302,-31,85
60,1.318,-35,89
60,1.335,-39,94
60,1.352,-43,99
60,1.368,-45,101
60,1.385,-49,105
60,1.402,-54,108
60,1.418,-60,111
60,1.435,-67,115
60,1.452,-70,117
60,1.468,-78,121
60,1.485,-85,124
60,1.501,-89,126
60,1.518,-95,130
60,1.535,-102,135
60,1.552,-108,138
60,1.568,-114,141
60,1.585,-117,142
60,1.602,-123,145
60,1.618,-129,148
60,1.635,-135,151
60,1.651,-138,153
60,1.668,-144,156
60,1.685,-151,159
60,1.701,-157,161
60,1.718,-159,162
60,1.734,-165,165
60,1.751,-172,167
60,1.768,-177,171
60,1.784,-179,172
60,1.801,-184,175
60,1.818,-188,177
60,1.835,-191,178
60,1.851,-193,179
60,1.868,-195,180
60,1.885,-197,181
60,1.902,-199,183
60,1.918,-200,184
60,1.934,-201,185
60,1.951,-203,185
60,1.968,-204,187
60,1.985,-205,188
60,2.018,-207,189
60,2.034,-207,190
60,2.051,-209,191
60,2.085,-211,192
60,2.102,-211,193
60,2.119,-212,193
60,2.134,-213,194
60,2.152,-213,195
60,2.168,-215,195
60,2.201,-215,196
60,2.218,-217,196
60,2.235,-217,197
60,2.251,-218,197
60,2.268,-219,198
60,2.284,-220,199
60,2.301,-221,201
60,2.318,-222,203
60,2.335,-223,206
60,2.351,-224,207
60,2.368,-225,211
60,2.384,-227,215
60,2.401,-227,220
60,2.418,-227,222
60,2.444,-227,229
60,2.466,-227,233
60,2.484,-227,236
60,2.501,-227,240
60,2.518,-226,244
60,2.534,-226,247
60,2.551,-225,249
60,2.568,-225,252
60,2.584,-225,254
60,2.601,-225,257
60,2.634,-225,259
60,2.651,-225,260
60,2.668,-225,261
60,2.701,-224,262
61,0.001,-7,-281
61,0.104,-6,-280
61,0.154,-6,-279
61,0.170,-7,-279
61,0.188,-7,-278
61,0.220,-7,-277
61,0.236,-7,-275
61,0.253,-7,-271
61,0.270,-8,-267
61,0.302,-9,-262
61,0.333,-9,-258
61,0.352,-9,-254
61,0.369,-10,-249
61,0.385,-11,-245
61,0.403,-11,-242
61,0.419,-11,-241
61,0.435,-11,-237
61,0.452,-12,-233
61,0.469,-12,-231
61,0.485,-13,-226
61,0.503,-13,-223
61,0.533,-14,-216
61,0.552,-15,-211
61,0.569,-15,-207
61,0.585,-15,-203
61,0.602,-16,-198
61,0.619,-16,-195
61,0.635,-17,-189
61,0.653,-17,-183
61,0.668,-17,-177
61,0.685,-17,-174
61,0.702,-17,-168
61,0.718,-18,-163
61,0.735,-17,-158
61,0.751,-17,-155
61,0.768,-17,-150
61,0.785,-17,-145
61,0.801,-17,-141
61,0.818,-17,-138
61,0.835,-17,-133
61,0.852,-17,-129
61,0.868,-17,-125
61,0.885,-17,-121
61,0.902,-17,-118
61,0.919,-18,-113
61,0.935,-19,-107
61,0.952,-20,-101
61,0.968,-21,-97
61,0.985,-22,-90
61,1.002,-23,-81
61,1.020,-25,-72
61,1.034,-25,-67
61,1.052,-27,-59
61,1.068,-28,-49
61,1.091,-29,-41
61,1.115,-31,-29
61,1.133,-33,-21
61,1.150,-34,-17
61,1.168,-36,-11
61,1.184,-38,-4
61,1.201,-41,3
61,1.218,-43,9
61,1.234,-44,12
61,1.251,-46,19
61,1.268,-49,25
61,1.284,-51,31
61,1.301,-53,35
61,1.318,-55,41
61,1.335,-57,47
61,1.351,-59,53
61,1.369,-62,59
61,1.393,-65,65
61,1.401,-66,69
61,1.416,-69,74
61,1.433,-71,77
61,1.450,-75,83
61,1.468,-79,87
61,1.484,-83,93
61,1.501,-88,99
61,1.518,-91,101
61,1.534,-95,104
61,1.551,-100,107
61,1.568,-104,110
61,1.584,-106,112
61,1.601,-111,116
61,1.619,-116,119
61,1.634,-121,122
61,1.651,-123,123
61,1.668,-127,126
61,1.684,-131,129
61,1.701,-136,133
61,1.718,-138,135
61,1.734,-143,139
61,1.751,-148,143
61,1.768,-154,146
61,1.784,-157,149
61,1.801,-162,153
61,1.818,-168,157
61,1.834,-174,160
61,1.851,-177,161
61,1.867,-183,164
61,1.884,-189,167
61,1.901,-194,169
61,1.918,-198,171
61,1.934,-200,171
61,1.951,-204,173
61,1.967,-208,174
61,1.984,-212,175
61,2.001,-213,176
61,2.017,-217,177
61,2.034,-219,179
61,2.051,-221,179
61,2.067,-223,180
61,2.084,-225,181
61,2.102,-228,182
61,2.116,-230,183
61,2.133,-231,184
61,2.150,-234,185
61,2.166,-236,187
61,2.184,-239,189
61,2.201,-239,191
61,2.217,-242,193
61,2.234,-245,195
61,2.251,-248,197
61,2.267,-250,199
61,2.284,-251,200
61,2.301,-253,203
61,2.317,-255,205
61,2.334,-256,209
61,2.351,-256,211
61,2.367,-257,213
61,2.384,-258,216
61,2.401,-259,218
61,2.417,-259,219
61,2.434,-260,222
61,2.462,-260,227
61,2.482,-260,229
61,2.501,-260,232
61,2.517,-260,234
61,2.534,-260,235
61,2.551,-260,236
61,2.567,-260,238
61,2.584,-260,239
61,2.601,-260,241
61,2.618,-259,243
61,2.634,-259,244
61,2.651,-259,246
61,2.667,-259,247
61,2.684,-259,249
61,2.701,-259,250
61,2.717,-259,251
61,2.734,-259,252
61,2.751,-259,253
62,0.001,0,-281
62,0.100,1,-281
62,0.116,1,-280
62,0.133,0,-279
62,0.150,-1,-278
62,0.166,-2,-275
62,0.183,-3,-271
62,0.200,-3,-269
62,0.235,-4,-260
62,0.251,-4,-254
62,0.268,-4,-248
62,0.284,-4,-245
62,0.301,-4,-240
62,0.318,-4,-235
62,0.334,-4,-231
62,0.351,-4,-229
62,0.367,-5,-224
62,0.384,-5,-219
62,0.401,-5,-214
62,0.417,-6,-211
62,0.434,-7,-205
62,0.451,-7,-201
62,0.468,-8,-195
62,0.487,-9,-190
62,0.501,-9,-187
62,0.520,-10,-183
62,0.535,-11,-179
62,0.552,-11,-174
62,0.567,-11,-171
62,0.584,-12,-167
62,0.601,-13,-163
62,0.618,-13,-159
62,0.634,-14,-157
62,0.651,-14,-153
62,0.668,-15,-149
62,0.684,-15,-145
62,0.701,-15,-143
62,0.718,-15,-139
62,0.734,-16,-135
62,0.751,-16,-131
62,0.767,-16,-130
62,0.784,-17,-127
62,0.801,-17,-123
62,0.817,-17,-118
62,0.834,-17,-116
62,0.851,-17,-111
62,0.867,-17,-107
62,0.885,-17,-102
62,0.901,-16,-99
62,0.917,-15,-93
62,0.934,-14,-87
62,0.952,-13,-81
62,0.968,-10,-73
62,0.984,-9,-70
62,1.001,-6,-63
62,1.017,-4,-55
62,1.034,-1,-49
62,1.051,0,-45
62,1.068,3,-39
62,1.084,5,-33
62,1.100,7,-28
62,1.117,9,-25
62,1.134,11,-19
62,1.151,14,-14
62,1.167,17,-9
62,1.184,18,-5
62,1.201,21,1
62,1.217,25,6
62,1.234,29,13
62,1.250,32,16
62,1.267,37,23
62,1.284,43,30
62,1.301,49,37
62,1.317,53,40
62,1.334,59,47
62,1.351,67,53
62,1.367,74,59
62,1.384,78,62
62,1.400,85,67
62,1.417,91,72
62,1.434,97,77
62,1.450,99,79
62,1.467,105,83
62,1.484,111,86
