trial,time,x,y
55,0.121,-13,-274
55,0.154,-13,-272
55,0.171,-14,-269
55,0.202,-14,-260
55,0.219,-14,-254
55,0.238,-14,-246
55,0.252,-12,-240
55,0.269,-12,-238
55,0.285,-12,-232
55,0.302,-10,-226
55,0.318,-10,-222
55,0.335,-10,-221
55,0.352,-9,-218
55,0.371,-9,-216
55,0.385,-9,-215
55,0.400,-10,-212
55,0.417,-10,-210
55,0.433,-10,-208
55,0.449,-10,-207
55,0.466,-9,-205
55,0.483,-9,-204
55,0.500,-8,-202
55,0.533,-8,-200
55,0.552,-8,-199
55,0.568,-8,-198
55,0.585,-8,-197
55,0.602,-8,-195
55,0.618,-8,-192
55,0.635,-8,-190
55,0.652,-8,-187
55,0.669,-8,-186
55,0.686,-8,-183
55,0.703,-8,-180
55,0.718,-8,-177
55,0.736,-8,-175
55,0.752,-8,-171
55,0.769,-8,-168
55,0.785,-8,-164
55,0.802,-8,-162
55,0.818,-8,-158
55,0.835,-8,-154
55,0.851,-8,-150
55,0.868,-8,-148
55,0.885,-7,-144
55,0.901,-7,-140
55,0.918,-7,-136
55,0.934,-7,-134
55,0.953,-6,-130
55,0.968,-6,-126
55,0.985,-6,-123
55,1.001,-6,-121
55,1.018,-6,-117
55,1.035,-6,-112
55,1.051,-5,-108
55,1.067,-4,-106
55,1.085,-4,-102
55,1.101,-4,-96
55,1.117,-4,-91
55,1.135,-4,-89
55,1.151,-3,-84
55,1.168,-3,-78
55,1.184,-2,-73
55,1.201,-2,-70
55,1.218,-1,-64
55,1.234,0,-58
55,1.251,0,-52
55,1.268,1,-49
55,1.284,2,-44
55,1.304,2,-38
55,1.332,4,-30
55,1.351,5,-25
55,1.368,5,-20
55,1.384,5,-17
55,1.401,6,-13
55,1.417,7,-9
55,1.435,8,-4
55,1.451,8,0
55,1.468,8,2
55,1.485,8,6
55,1.501,9,9
55,1.518,10,11
55,1.534,10,14
55,1.551,10,19
55,1.568,10,23
55,1.584,10,27
55,1.601,10,29
55,1.617,12,33
55,1.634,11,37
55,1.651,11,41
55,1.668,12,43
55,1.684,13,46
55,1.702,14,50
55,1.718,14,52
55,1.734,15,56
55,1.753,15,60
55,1.768,16,64
55,1.786,16,68
55,1.801,17,70
55,1.819,18,74
55,1.834,18,78
55,1.851,18,80
55,1.867,18,84
55,1.885,19,88
55,1.901,20,92
55,1.918,20,96
55,1.934,20,98
55,1.951,20,102
55,1.969,21,106
55,1.984,22,110
55,2.001,22,112
55,2.018,22,116
55,2.034,22,120
55,2.050,24,124
55,2.068,24,126
55,2.084,26,129
55,2.101,26,132
55,2.118,26,136
55,2.134,26,138
55,2.151,27,141
55,2.168,28,144
55,2.184,30,148
55,2.200,30,149
55,2.217,30,152
55,2.234,30,156
55,2.251,31,158
55,2.267,32,160
55,2.284,32,164
55,2.301,33,167
55,2.318,33,170
55,2.334,33,172
55,2.351,32,175
55,2.368,33,177
55,2.384,34,180
55,2.400,34,181
55,2.418,34,184
55,2.434,34,188
55,2.450,34,192
55,2.468,34,193
55,2.484,34,196
55,2.501,34,200
55,2.517,35,203
55,2.535,35,205
55,2.551,35,209
55,2.568,34,213
55,2.584,34,215
55,2.600,35,218
55,2.617,35,222
55,2.638,35,226
55,2.665,34,232
55,2.684,34,234
55,2.700,34,237
55,2.717,34,239
55,2.734,34,242
55,2.750,34,245
55,2.767,34,248
55,2.784,34,250
55,2.818,34,251
56,0.001,-10,-281
56,0.102,-8,-281
56,0.151,-8,-280
56,0.237,-8,-278
56,0.253,-9,-277
56,0.271,-10,-272
56,0.287,-11,-264
56,0.319,-12,-256
56,0.342,-12,-248
56,0.362,-12,-241
56,0.383,-12,-233
56,0.407,-12,-230
56,0.424,-12,-226
56,0.452,-12,-223
56,0.467,-12,-221
56,0.486,-12,-220
56,0.501,-12,-218
56,0.518,-12,-216
56,0.534,-12,-213
56,0.551,-12,-212
56,0.568,-13,-209
56,0.585,-13,-206
56,0.602,-13,-204
56,0.618,-12,-204
56,0.635,-12,-202
56,0.651,-12,-200
56,0.669,-12,-198
56,0.685,-12,-197
56,0.702,-13,-194
56,0.718,-14,-191
56,0.735,-14,-188
56,0.751,-14,-186
56,0.768,-13,-184
56,0.784,-13,-182
56,0.801,-13,-179
56,0.818,-14,-178
56,0.835,-14,-174
56,0.854,-14,-170
56,0.867,-14,-168
56,0.888,-14,-164
56,0.901,-14,-163
56,0.922,-14,-160
56,0.948,-15,-154
56,0.968,-16,-151
56,0.984,-16,-148
56,1.002,-15,-144
56,1.017,-16,-142
56,1.035,-16,-138
56,1.050,-16,-132
56,1.068,-16,-127
56,1.083,-17,-124
56,1.101,-17,-119
56,1.117,-18,-114
56,1.134,-18,-112
56,1.150,-20,-108
56,1.167,-21,-105
56,1.183,-22,-101
56,1.201,-24,-96
56,1.232,-26,-91
56,1.250,-27,-88
56,1.267,-29,-85
56,1.284,-30,-84
56,1.300,-33,-80
56,1.318,-34,-76
56,1.334,-36,-72
56,1.351,-37,-71
56,1.367,-38,-68
56,1.384,-40,-64
56,1.400,-44,-60
56,1.420,-48,-56
56,1.437,-50,-54
56,1.450,-53,-50
56,1.467,-56,-46
56,1.484,-58,-44
56,1.501,-62,-38
56,1.517,-67,-34
56,1.534,-72,-29
56,1.550,-74,-27
56,1.567,-77,-22
56,1.583,-81,-17
56,1.600,-84,-14
56,1.616,-89,-9
56,1.634,-92,-4
56,1.651,-95,2
56,1.667,-99,7
56,1.684,-102,9
56,1.700,-106,14
56,1.717,-110,19
56,1.733,-112,24
56,1.753,-114,28
56,1.767,-116,30
56,1.784,-123,34
56,1.800,-128,39
56,1.817,-129,41
56,1.833,-130,44
56,1.850,-132,48
56,1.867,-136,52
56,1.883,-139,54
56,1.900,-143,58
56,1.917,-147,62
56,1.935,-149,65
56,1.951,-150,66
56,1.972,-154,72
56,1.985,-153,73
56,2.002,-149,77
56,2.017,-150,79
56,2.034,-161,84
56,2.051,-167,87
56,2.067,-170,90
56,2.098,-176,96
56,2.118,-183,100
56,2.133,-186,102
56,2.151,-186,104
56,2.167,-188,106
56,2.183,-189,110
56,2.200,-191,114
56,2.217,-193,116
56,2.233,-196,120
56,2.250,-198,124
56,2.266,-201,127
56,2.283,-202,129
56,2.300,-205,134
56,2.316,-207,137
56,2.333,-210,141
56,2.350,-213,144
56,2.366,-218,149
56,2.384,-221,153
56,2.400,-223,156
56,2.416,-224,158
56,2.433,-226,163
56,2.450,-230,168
56,2.466,-232,171
56,2.483,-236,176
56,2.503,-238,180
56,2.529,-240,185
56,2.548,-242,190
56,2.565,-244,193
56,2.583,-246,196
56,2.599,-246,198
56,2.616,-248,202
56,2.633,-252,206
56,2.649,-254,210
56,2.666,-255,212
56,2.683,-256,215
56,2.699,-258,218
56,2.716,-258,222
56,2.739,-260,225
56,2.749,-260,226
56,2.766,-262,230
56,2.783,-262,232
56,2.799,-263,234
56,2.816,-264,236
56,2.833,-264,238
56,2.849,-265,240
56,2.866,-266,242
56,2.883,-268,245
57,0.000,-4,-279
57,0.218,-4,-278
57,0.233,-4,-277
57,0.250,-5,-276
57,0.267,-6,-274
57,0.284,-7,-270
57,0.300,-8,-263
57,0.333,-10,-253
57,0.349,-10,-247
57,0.366,-10,-243
57,0.383,-10,-240
57,0.399,-12,-235
57,0.416,-12,-230
57,0.433,-12,-226
57,0.450,-12,-224
57,0.466,-12,-221
57,0.484,-13,-218
57,0.501,-14,-215
57,0.517,-14,-212
57,0.535,-14,-210
57,0.551,-14,-207
57,0.567,-14,-204
57,0.584,-14,-202
57,0.600,-14,-200
57,0.618,-14,-198
57,0.634,-14,-196
57,0.652,-15,-193
57,0.667,-15,-192
57,0.685,-15,-189
57,0.702,-15,-186
57,0.721,-14,-184
57,0.749,-14,-180
57,0.768,-14,-178
57,0.785,-14,-174
57,0.802,-14,-172
57,0.817,-14,-168
57,0.835,-13,-165
57,0.850,-13,-162
57,0.869,-12,-161
57,0.884,-13,-158
57,0.907,-13,-154
57,0.932,-12,-148
57,0.949,-10,-143
57,0.966,-8,-137
57,0.982,-6,-134
57,0.999,-4,-127
57,1.016,-2,-121
57,1.032,0,-114
57,1.049,0,-112
57,1.065,3,-106
57,1.082,5,-99
57,1.100,8,-93
57,1.115,10,-90
57,1.132,14,-85
57,1.149,17,-80
57,1.165,20,-75
57,1.182,20,-72
57,1.199,24,-66
57,1.216,28,-60
57,1.232,32,-54
57,1.249,33,-52
57,1.266,38,-46
57,1.283,42,-39
57,1.300,45,-33
57,1.317,50,-27
57,1.334,53,-24
57,1.350,56,-19
57,1.367,60,-14
57,1.384,65,-8
57,1.400,68,-5
57,1.418,72,1
57,1.433,76,6
57,1.450,78,8
57,1.467,84,13
57,1.484,88,18
57,1.500,92,23
57,1.517,94,25
57,1.533,99,30
57,1.551,105,34
57,1.567,110,38
57,1.584,111,40
57,1.600,115,44
57,1.617,120,48
57,1.634,124,52
57,1.651,128,55
57,1.682,134,60
57,1.701,137,63
57,1.717,141,66
57,1.736,146,70
57,1.750,148,72
57,1.767,152,76
57,1.783,156,79
57,1.800,158,80
57,1.817,162,84
57,1.834,166,87
57,1.850,170,91
57,1.866,172,92
57,1.883,176,95
57,1.900,180,98
57,1.922,183,100
57,1.934,184,102
57,1.953,187,105
57,1.965,190,108
57,1.982,192,110
57,1.998,196,113
57,2.016,200,116
57,2.033,203,118
57,2.049,204,120
57,2.066,207,122
57,2.083,210,124
57,2.101,212,126
57,2.117,216,129
57,2.134,218,130
57,2.150,221,132
57,2.174,225,136
57,2.201,227,137
57,2.217,230,138
57,2.234,232,140
57,2.253,236,142
57,2.266,237,143
57,2.284,240,145
57,2.300,242,147
57,2.317,245,148
57,2.333,246,150
57,2.350,248,152
57,2.366,252,154
57,2.384,254,156
57,2.400,256,157
57,2.417,258,158
57,2.434,260,160
57,2.450,262,162
57,2.466,264,163
57,2.484,266,166
57,2.500,268,168
57,2.516,271,170
57,2.533,272,171
57,2.550,275,173
57,2.567,277,174
57,2.583,279,176
57,2.601,280,177
57,2.617,281,178
57,2.634,283,180
57,2.650,284,181
57,2.667,286,182
57,2.684,287,184
57,2.700,289,185
57,2.717,290,186
57,2.733,292,188
57,2.750,293,189
57,2.767,295,190
57,2.784,297,192
57,2.800,298,193
57,2.817,299,194
57,2.833,300,196
57,2.851,301,197
57,2.867,301,198
57,2.884,302,199
57,2.900,304,201
57,2.917,305,202
57,2.934,306,204
57,2.950,307,205
57,2.967,308,206
57,2.984,310,208
57,3.001,310,209
57,3.018,312,210
57,3.035,313,212
57,3.050,314,214
57,3.083,315,215
57,3.100,316,217
57,3.117,316,218
57,3.133,316,219
57,3.156,318,222
57,3.178,318,224
57,3.200,318,226
57,3.217,318,228
57,3.233,318,230
57,3.249,318,231
57,3.266,318,234
57,3.283,317,235
57,3.300,317,236
57,3.317,317,237
57,3.333,317,238
57,3.350,317,239
57,3.367,317,241
57,3.383,316,242
57,3.401,316,243
57,3.417,316,244
57,3.434,316,245
57,3.450,316,246
58,0.000,-4,-276
58,0.119,-5,-276
58,0.136,-5,-275
58,0.153,-5,-274
58,0.186,-6,-272
58,0.202,-6,-268
58,0.234,-6,-261
58,0.251,-7,-255
58,0.268,-8,-248
58,0.286,-7,-242
58,0.302,-7,-240
58,0.319,-7,-233
58,0.339,-6,-228
58,0.352,-6,-223
58,0.374,-6,-219
58,0.384,-6,-218
58,0.400,-6,-213
58,0.417,-6,-209
58,0.434,-6,-207
58,0.451,-6,-204
58,0.467,-6,-201
58,0.484,-5,-200
58,0.501,-5,-197
58,0.517,-6,-194
58,0.534,-6,-190
58,0.550,-6,-189
58,0.567,-6,-186
58,0.584,-6,-184
58,0.601,-5,-182
58,0.617,-5,-180
58,0.634,-5,-177
58,0.651,-5,-173
58,0.667,-4,-169
58,0.684,-4,-167
58,0.702,-4,-162
58,0.718,-3,-156
58,0.735,-2,-148
58,0.752,0,-141
58,0.769,2,-136
58,0.785,4,-128
58,0.802,8,-120
58,0.818,11,-111
58,0.835,13,-108
58,0.851,17,-100
58,0.869,19,-94
58,0.885,22,-88
58,0.902,24,-85
58,0.933,32,-72
58,0.951,36,-66
58,0.968,39,-62
58,0.988,44,-56
58,1.002,50,-50
58,1.026,56,-43
58,1.049,64,-33
58,1.069,70,-27
58,1.090,76,-20
58,1.108,82,-14
58,1.117,85,-10
58,1.133,92,-4
58,1.149,95,0
58,1.166,101,6
58,1.184,108,12
58,1.200,115,19
58,1.217,118,22
58,1.234,124,28
58,1.251,130,35
58,1.267,137,42
58,1.284,140,45
58,1.300,148,52
58,1.317,155,59
58,1.334,162,66
58,1.350,166,69
58,1.367,174,76
58,1.387,181,82
58,1.401,188,87
58,1.418,195,93
58,1.434,198,96
58,1.452,204,100
58,1.468,210,105
58,1.485,217,110
58,1.501,220,113
58,1.518,225,118
58,1.539,230,121
58,1.551,234,124
58,1.568,239,128
58,1.584,245,132
58,1.603,250,136
58,1.618,252,138
58,1.635,257,141
58,1.651,262,145
58,1.669,266,149
58,1.684,271,153
58,1.700,274,154
58,1.717,278,158
58,1.734,281,161
58,1.751,285,164
58,1.766,287,166
58,1.784,292,170
58,1.800,296,174
58,1.817,297,175
58,1.833,300,178
58,1.851,302,180
58,1.867,306,183
58,1.884,309,187
58,1.900,311,188
58,1.918,314,192
58,1.934,318,196
58,1.951,320,198
58,1.967,321,200
58,1.984,324,203
58,2.002,326,206
58,2.018,328,208
58,2.035,330,210
58,2.051,332,212
58,2.070,334,214
58,2.084,335,216
58,2.101,336,217
58,2.118,337,220
58,2.134,339,222
58,2.155,340,225
58,2.183,342,229
58,2.201,342,231
58,2.218,343,232
58,2.234,344,233
58,2.251,344,235
58,2.267,344,236
58,2.284,344,237
58,2.301,344,238
58,2.318,345,240
58,2.335,346,242
58,2.367,346,243
58,2.385,346,244
59,0.000,-6,-276
59,0.154,-6,-274
59,0.187,-6,-271
59,0.204,-7,-268
59,0.235,-7,-263
59,0.252,-7,-260
59,0.269,-7,-256
59,0.285,-7,-251
59,0.303,-6,-248
59,0.319,-6,-243
59,0.343,-5,-236
59,0.365,-4,-232
59,0.383,-4,-227
59,0.401,-4,-224
59,0.418,-3,-220
59,0.434,-2,-219
59,0.452,-2,-215
59,0.468,-2,-211
59,0.485,-2,-208
59,0.501,-1,-206
59,0.519,-1,-204
59,0.535,0,-200
59,0.552,0,-197
59,0.568,0,-195
59,0.585,0,-191
59,0.601,1,-187
59,0.618,1,-185
59,0.634,2,-182
59,0.651,2,-179
59,0.668,2,-175
59,0.684,2,-171
59,0.701,3,-169
59,0.718,4,-165
59,0.734,4,-162
59,0.751,4,-158
59,0.768,5,-157
59,0.784,5,-154
59,0.802,5,-150
59,0.818,6,-146
59,0.834,6,-144
59,0.851,7,-140
59,0.868,7,-137
59,0.884,7,-133
59,0.901,8,-131
59,0.918,8,-128
59,0.935,8,-125
59,0.951,9,-122
59,0.968,9,-121
59,0.988,8,-118
59,1.001,8,-115
59,1.017,7,-113
59,1.033,6,-110
59,1.049,4,-108
59,1.066,3,-105
59,1.084,1,-101
59,1.100,0,-98
59,1.119,-4,-92
59,1.134,-8,-87
59,1.150,-10,-84
59,1.167,-14,-78
59,1.184,-17,-74
59,1.201,-20,-68
59,1.217,-24,-62
59,1.234,-26,-59
59,1.251,-30,-53
59,1.268,-34,-48
59,1.284,-38,-42
59,1.301,-39,-39
59,1.318,-44,-33
59,1.334,-50,-27
59,1.351,-54,-21
59,1.367,-56,-18
59,1.384,-60,-14
59,1.401,-65,-9
59,1.417,-68,-7
59,1.434,-72,-2
59,1.451,-76,2
59,1.467,-80,7
59,1.484,-84,9
59,1.501,-88,14
59,1.518,-92,18
59,1.534,-96,23
59,1.551,-99,25
59,1.568,-104,29
59,1.584,-109,33
59,1.601,-113,38
59,1.619,-117,42
59,1.644,-122,46
59,1.664,-128,50
59,1.683,-131,54
59,1.699,-135,58
59,1.716,-140,63
59,1.733,-144,66
59,1.750,-146,68
59,1.767,-149,71
59,1.784,-152,75
59,1.800,-154,78
59,1.817,-155,80
59,1.833,-158,83
59,1.851,-161,86
59,1.867,-164,88
59,1.884,-165,89
59,1.900,-166,91
59,1.917,-168,92
59,1.933,-168,94
59,1.950,-168,95
59,1.967,-169,96
59,1.983,-169,98
59,2.000,-170,98
59,2.017,-170,100
59,2.051,-170,101
59,2.067,-171,102
59,2.117,-172,103
59,2.134,-172,104
59,2.184,-172,105
59,2.233,-172,106
59,2.251,-173,106
59,2.268,-173,107
59,2.284,-174,107
59,2.300,-174,108
59,2.351,-174,109
59,2.384,-175,110
59,2.401,-176,110
59,2.451,-176,111
59,2.468,-177,112
59,2.484,-178,112
59,2.518,-179,114
59,2.551,-180,116
59,2.584,-180,118
59,2.601,-181,120
59,2.618,-181,122
59,2.634,-182,124
59,2.651,-183,128
59,2.668,-184,133
59,2.684,-185,137
59,2.701,-186,139
59,2.718,-186,144
59,2.734,-187,148
59,2.750,-187,151
59,2.767,-188,157
59,2.784,-188,163
59,2.800,-189,170
59,2.817,-190,176
59,2.834,-190,178
59,2.850,-190,184
59,2.867,-191,190
59,2.883,-192,197
59,2.900,-192,200
59,2.917,-192,206
59,2.934,-193,212
59,2.950,-193,219
59,2.967,-193,222
59,2.987,-193,229
59,3.014,-194,237
59,3.033,-194,241
59,3.051,-194,245
59,3.067,-194,248
59,3.084,-195,250
59,3.100,-195,252
59,3.118,-195,253
59,3.134,-195,254
60,0.000,-4,-278
60,0.104,-4,-277
60,0.139,-4,-276
60,0.205,-4,-275
60,0.237,-4,-274
60,0.287,-5,-272
60,0.304,-6,-270
60,0.320,-6,-266
60,0.352,-6,-261
60,0.369,-6,-256
60,0.386,-7,-250
60,0.402,-8,-240
60,0.419,-8,-234
60,0.435,-8,-225
60,0.452,-8,-218
60,0.468,-8,-211
60,0.485,-7,-208
60,0.502,-6,-203
60,0.519,-6,-200
60,0.535,-6,-196
60,0.552,-6,-194
60,0.568,-6,-191
60,0.585,-6,-188
60,0.602,-6,-185
60,0.618,-6,-184
60,0.636,-5,-181
60,0.651,-5,-178
60,0.669,-5,-175
60,0.685,-5,-173
60,0.702,-5,-170
60,0.719,-5,-166
60,0.735,-4,-163
60,0.751,-4,-162
60,0.768,-4,-158
60,0.785,-4,-155
60,0.801,-4,-153
60,0.818,-4,-149
60,0.834,-4,-145
60,0.852,-3,-141
60,0.867,-2,-136
60,0.885,-2,-134
60,0.901,-2,-129
60,0.923,0,-124
60,0.934,0,-122
60,0.950,2,-116
60,0.966,3,-109
60,0.983,6,-103
60,1.001,8,-97
60,1.019,9,-94
60,1.035,12,-87
60,1.052,15,-80
60,1.068,18,-72
60,1.084,20,-68
60,1.101,23,-61
60,1.118,26,-54
60,1.134,28,-50
60,1.151,33,-42
60,1.168,37,-34
60,1.185,41,-26
60,1.201,45,-19
60,1.218,46,-16
60,1.235,51,-10
60,1.251,56,-2
60,1.268,59,4
60,1.286,61,8
60,1.301,66,14
60,1.318,70,21
60,1.334,74,26
60,1.352,76,30
60,1.367,80,34
60,1.385,85,40
60,1.401,89,45
60,1.418,91,47
60,1.434,95,52
60,1.451,100,56
60,1.468,104,60
60,1.484,105,62
60,1.501,108,66
60,1.517,112,70
60,1.534,118,75
60,1.550,120,77
60,1.568,124,82
60,1.584,128,86
60,1.602,132,91
60,1.617,134,93
60,1.635,138,98
60,1.651,142,103
60,1.667,147,108
60,1.685,150,110
60,1.702,154,115
60,1.718,158,119
60,1.734,162,123
60,1.751,164,126
60,1.768,168,130
60,1.784,173,134
60,1.800,177,138
60,1.817,179,140
60,1.834,182,143
60,1.851,186,147
60,1.867,187,148
60,1.884,191,152
60,1.901,194,154
60,1.917,198,157
60,1.935,200,159
60,1.951,202,160
60,1.968,204,163
60,1.985,207,165
60,2.002,209,167
60,2.017,210,168
60,2.034,213,170
60,2.050,216,172
60,2.067,217,174
60,2.084,220,176
60,2.101,222,178
60,2.117,224,180
60,2.134,226,182
60,2.151,228,184
60,2.167,230,187
60,2.184,233,190
60,2.200,236,192
60,2.217,238,193
60,2.234,240,196
60,2.251,242,198
60,2.267,244,200
60,2.284,246,201
60,2.301,248,204
60,2.317,250,207
60,2.334,252,209
60,2.350,255,212
60,2.367,258,215
60,2.384,260,218
60,2.401,262,222
60,2.423,264,225
60,2.448,266,230
60,2.467,267,232
60,2.484,268,235
60,2.501,269,239
60,2.517,270,242
60,2.534,270,245
60,2.551,270,246
60,2.567,270,249
60,2.584,270,252
60,2.601,270,254
60,2.617,270,255
60,2.634,271,256
61,0.001,-14,-276
61,0.171,-13,-275
61,0.187,-13,-274
61,0.205,-14,-271
61,0.221,-15,-266
61,0.253,-16,-256
61,0.269,-17,-248
61,0.286,-17,-244
61,0.303,-18,-237
61,0.319,-18,-230
61,0.335,-18,-223
61,0.354,-18,-220
61,0.368,-18,-214
61,0.385,-18,-209
61,0.401,-18,-205
61,0.418,-18,-203
61,0.436,-17,-200
61,0.459,-17,-196
61,0.476,-17,-194
61,0.484,-17,-192
61,0.500,-17,-190
61,0.517,-16,-187
61,0.533,-16,-186
61,0.550,-16,-184
61,0.566,-16,-182
61,0.584,-15,-180
61,0.601,-15,-178
61,0.617,-15,-176
61,0.633,-16,-172
61,0.650,-16,-170
61,0.667,-16,-168
61,0.683,-15,-166
61,0.701,-15,-163
61,0.718,-15,-161
61,0.734,-16,-159
61,0.751,-16,-158
61,0.768,-16,-154
61,0.785,-16,-151
61,0.802,-16,-148
61,0.819,-17,-147
61,0.836,-17,-144
61,0.853,-18,-142
61,0.868,-18,-139
61,0.886,-18,-138
61,0.902,-20,-134
61,0.919,-22,-130
61,0.936,-24,-126
61,0.951,-26,-123
61,0.969,-30,-118
61,0.985,-34,-111
61,1.001,-35,-109
61,1.018,-38,-104
61,1.035,-40,-99
61,1.052,-42,-94
61,1.068,-45,-90
61,1.085,-47,-88
61,1.101,-50,-84
61,1.118,-54,-78
61,1.135,-55,-76
61,1.151,-58,-72
61,1.168,-63,-67
61,1.185,-69,-62
61,1.201,-74,-56
61,1.218,-77,-53
61,1.234,-84,-46
61,1.251,-90,-40
61,1.268,-95,-34
61,1.285,-98,-30
61,1.301,-105,-23
61,1.321,-111,-16
61,1.349,-120,-6
61,1.368,-126,0
61,1.385,-131,6
61,1.401,-134,9
61,1.418,-139,16
61,1.435,-145,24
61,1.451,-150,30
61,1.469,-153,35
61,1.485,-155,38
61,1.501,-160,44
61,1.518,-165,50
61,1.534,-167,53
61,1.551,-171,60
61,1.568,-175,66
61,1.585,-179,72
61,1.601,-183,78
61,1.618,-185,80
61,1.634,-188,84
61,1.651,-192,89
61,1.668,-196,95
61,1.685,-198,98
61,1.701,-202,104
61,1.718,-206,110
61,1.734,-210,115
61,1.752,-212,118
61,1.768,-218,123
61,1.784,-223,129
61,1.801,-225,132
61,1.817,-228,138
61,1.835,-232,144
61,1.851,-236,152
61,1.868,-239,171
61,1.884,-241,182
61,1.902,-244,193
61,1.919,-244,200
61,1.935,-244,204
61,1.951,-244,206
61,1.967,-245,209
61,1.983,-245,212
61,2.000,-246,213
61,2.017,-247,215
61,2.033,-249,217
61,2.050,-251,219
61,2.066,-252,220
61,2.083,-255,223
61,2.100,-258,226
61,2.116,-259,230
61,2.134,-260,232
61,2.150,-262,237
61,2.166,-263,241
61,2.183,-264,244
61,2.200,-264,246
61,2.216,-264,248
61,2.233,-265,250
61,2.250,-265,252
61,2.266,-265,253
61,2.283,-265,255
61,2.299,-265,257
61,2.316,-264,258
61,2.350,-264,259
62,0.001,-10,-274
62,0.100,-10,-273
62,0.150,-10,-272
62,0.250,-10,-271
62,0.266,-10,-270
62,0.283,-10,-268
62,0.316,-11,-263
62,0.332,-11,-262
62,0.349,-11,-257
62,0.367,-12,-247
62,0.384,-12,-236
62,0.401,-12,-228
62,0.417,-12,-225
62,0.434,-10,-220
62,0.451,-10,-217
62,0.467,-10,-214
62,0.484,-10,-213
62,0.500,-10,-210
62,0.517,-10,-208
62,0.534,-11,-207
62,0.550,-11,-205
62,0.567,-10,-203
62,0.583,-10,-201
62,0.600,-10,-200
62,0.617,-10,-196
62,0.634,-11,-192
62,0.651,-11,-188
62,0.667,-10,-184
62,0.684,-10,-183
62,0.703,-10,-179
62,0.723,-10,-176
62,0.734,-10,-172
62,0.751,-9,-170
62,0.767,-8,-168
62,0.786,-8,-165
62,0.800,-8,-162
62,0.817,-7,-162
62,0.833,-6,-159
62,0.850,-6,-157
62,0.867,-6,-154
62,0.901,-6,-151
62,0.928,-6,-147
62,0.951,-5,-145
62,0.966,-4,-143
62,0.983,-4,-141
62,0.999,-4,-140
62,1.016,-4,-138
62,1.033,-4,-136
62,1.049,-4,-134
62,1.066,-4,-133
62,1.082,-3,-130
62,1.099,-3,-128
62,1.116,-2,-125
62,1.133,-2,-124
62,1.150,-2,-122
62,1.174,-1,-118
62,1.198,0,-115
62,1.217,0,-112
62,1.234,1,-108
62,1.250,1,-106
62,1.266,2,-104
62,1.284,2,-100
62,1.300,4,-96
62,1.317,5,-92
62,1.333,6,-89
62,1.351,6,-88
62,1.367,6,-85
62,1.383,7,-83
62,1.400,8,-82
62,1.416,9,-78
62,1.433,10,-76
62,1.450,11,-74
62,1.466,11,-73
62,1.483,12,-71
62,1.500,12,-69
62,1.517,12,-68
62,1.534,14,-66
62,1.550,14,-65
62,1.570,15,-63
62,1.599,16,-61
62,1.618,17,-59
62,1.634,18,-57
62,1.651,19,-54
62,1.667,20,-52
62,1.689,20,-50
62,1.701,20,-49
62,1.716,20,-48
62,1.732,21,-46
62,1.749,22,-44
62,1.766,24,-42
62,1.782,25,-40
62,1.799,26,-38
62,1.815,28,-36
62,1.832,28,-34
62,1.849,30,-31
62,1.866,30,-29
62,1.882,32,-26
62,1.900,34,-22
62,1.916,37,-19
62,1.933,38,-16
62,1.951,39,-15
62,1.969,40,-12
62,1.983,41,-10
62,1.999,42,-8
62,2.016,44,-4
62,2.034,48,-2
62,2.050,50,1
62,2.066,52,4
62,2.084,52,5
62,2.100,54,8
62,2.116,55,11
62,2.133,56,14
62,2.150,58,16
62,2.166,60,18
62,2.188,62,21
62,2.214,64,25
62,2.233,66,28
62,2.250,68,30
62,2.266,69,32
62,2.283,71,35
62,2.301,73,38
62,2.316,75,40
62,2.333,76,42
62,2.350,77,44
62,2.367,78,47
62,2.383,80,50
62,2.399,82,51
62,2.416,84,54
62,2.433,87,57
62,2.449,90,61
62,2.466,91,64
62,2.484,92,65
62,2.500,94,68
62,2.516,96,72
62,2.533,98,75
62,2.549,100,76
62,2.566,102,80
62,2.583,104,82
62,2.599,106,85
62,2.616,107,87
62,2.633,109,90
62,2.649,112,94
62,2.666,113,95
62,2.683,115,98
62,2.700,116,101
62,2.717,118,103
62,2.735,120,106
62,2.749,120,107
62,2.767,122,110
62,2.783,125,112
62,2.799,126,114
62,2.816,128,116
62,2.833,129,118
62,2.851,130,120
62,2.871,131,122
62,2.888,132,123
62,2.900,132,124
62,2.916,133,126
62,2.933,134,127
62,2.950,134,128
62,2.967,136,130
62,2.983,137,132
62,3.000,138,133
62,3.017,138,134
62,3.033,140,135
62,3.050,141,136
62,3.067,142,138
62,3.100,143,140
62,3.116,144,140
62,3.133,145,142
62,3.150,146,142
62,3.166,146,144
62,3.183,147,144
62,3.201,148,146
62,3.234,149,148
62,3.250,150,149
62,3.267,151,150
62,3.283,152,151
62,3.300,152,152
62,3.317,153,154
62,3.333,154,154
62,3.350,155,155
62,3.366,156,156
62,3.383,156,158
62,3.400,158,158
62,3.433,158,160
62,3.450,159,160
62,3.466,160,161
62,3.514,162,162
62,3.533,162,163
62,3.549,162,164
62,3.583,163,165
62,3.600,164,166
62,3.633,165,167
62,3.650,166,168
62,3.667,166,170
62,3.701,167,171
62,3.716,168,172
62,3.733,168,173
62,3.750,168,174
62,3.766,169,174
62,3.783,170,174
