trial,time,x,y
54,2.066,40,73
54,2.082,41,76
54,2.099,43,78
54,2.116,44,80
54,2.132,45,83
54,2.149,47,85
54,2.166,49,87
54,2.182,51,90
54,2.199,53,93
54,2.216,56,96
54,2.232,58,99
54,2.249,59,101
54,2.266,61,103
54,2.282,63,106
54,2.299,65,109
54,2.316,67,111
54,2.332,69,114
54,2.349,72,117
54,2.366,75,121
54,2.382,76,122
54,2.399,79,125
54,2.416,81,127
54,2.432,83,129
54,2.449,83,130
54,2.466,86,132
54,2.482,88,133
54,2.499,91,135
54,2.515,93,136
54,2.532,95,138
54,2.549,97,139
54,2.566,99,141
54,2.599,101,143
54,2.616,103,145
54,2.632,105,147
54,2.649,107,149
54,2.682,109,151
54,2.699,112,153
54,2.715,114,155
54,2.732,115,156
54,2.749,116,157
54,2.766,117,159
54,2.782,119,160
54,2.799,119,161
54,2.815,121,162
54,2.832,122,163
54,2.849,123,165
54,2.882,125,167
54,2.899,125,168
54,2.916,126,169
54,2.932,127,170
54,2.949,127,172
54,2.966,127,173
54,2.982,128,175
54,2.999,129,176
54,3.015,129,178
54,3.032,129,181
54,3.049,130,183
54,3.066,131,185
54,3.082,131,187
54,3.101,131,191
54,3.119,132,193
54,3.132,133,197
54,3.149,133,199
54,3.165,133,203
54,3.182,133,207
54,3.199,133,211
54,3.215,133,213
54,3.232,133,217
54,3.249,133,222
54,3.266,133,227
54,3.282,133,230
54,3.298,132,235
54,3.315,131,241
54,3.332,130,245
54,3.349,129,248
54,3.365,129,251
54,3.382,128,253
55,0.000,-4,-282
55,0.068,-4,-281
55,0.085,-5,-281
55,0.151,-5,-280
55,0.168,-5,-279
55,0.184,-5,-278
55,0.200,-6,-275
55,0.216,-7,-272
55,0.233,-7,-270
55,0.250,-7,-265
55,0.283,-7,-256
55,0.299,-7,-253
55,0.316,-7,-248
55,0.333,-7,-243
55,0.350,-7,-238
55,0.366,-6,-235
55,0.383,-6,-231
55,0.399,-7,-226
55,0.416,-7,-222
55,0.433,-7,-219
55,0.449,-7,-217
55,0.466,-7,-214
55,0.482,-7,-210
55,0.499,-7,-206
55,0.516,-7,-204
55,0.532,-6,-201
55,0.549,-6,-197
55,0.566,-6,-193
55,0.583,-6,-191
55,0.599,-6,-187
55,0.616,-6,-184
55,0.633,-6,-181
55,0.649,-6,-180
55,0.666,-6,-177
55,0.683,-6,-175
55,0.699,-6,-172
55,0.716,-6,-171
55,0.733,-6,-168
55,0.749,-5,-165
55,0.766,-5,-163
55,0.783,-5,-161
55,0.799,-5,-158
55,0.816,-4,-155
55,0.834,-3,-151
55,0.849,-3,-147
55,0.866,-3,-144
55,0.883,-2,-139
55,0.899,-1,-134
55,0.916,-1,-127
55,0.932,0,-124
55,0.949,1,-116
55,0.966,1,-109
55,0.982,1,-100
55,0.999,2,-96
55,1.016,3,-88
55,1.033,3,-79
55,1.049,4,-71
55,1.066,5,-66
55,1.082,5,-58
55,1.099,5,-49
55,1.116,6,-41
55,1.133,6,-37
55,1.149,6,-29
55,1.166,6,-21
55,1.182,6,-12
55,1.199,6,-8
55,1.216,7,1
55,1.232,7,9
55,1.249,7,16
55,1.266,7,21
55,1.282,8,23
55,1.299,9,27
55,1.316,9,31
55,1.332,9,34
55,1.349,9,35
55,1.365,9,39
55,1.382,9,41
55,1.399,9,43
55,1.416,10,45
55,1.432,10,47
55,1.449,10,51
55,1.466,10,54
55,1.482,11,55
55,1.499,11,59
55,1.516,11,63
55,1.532,11,67
55,1.549,10,70
55,1.566,9,76
55,1.582,8,81
55,1.599,7,86
55,1.616,7,89
55,1.632,7,94
55,1.649,7,99
55,1.666,7,105
55,1.682,7,110
55,1.699,7,113
55,1.716,9,118
55,1.732,10,123
55,1.749,12,128
55,1.765,13,130
55,1.782,15,134
55,1.799,17,138
55,1.816,19,141
55,1.832,20,143
55,1.849,22,146
55,1.866,24,149
55,1.882,25,151
55,1.899,26,153
55,1.915,28,155
55,1.932,29,158
55,1.949,31,160
55,1.965,33,161
55,1.982,35,163
55,1.999,37,166
55,2.015,38,168
55,2.032,39,169
55,2.049,41,172
55,2.066,42,174
55,2.082,43,176
55,2.099,45,177
55,2.115,46,178
55,2.132,48,179
55,2.149,50,181
55,2.165,52,182
55,2.182,53,183
55,2.199,55,184
55,2.215,57,185
55,2.232,59,187
55,2.265,61,188
55,2.282,62,189
55,2.299,63,191
55,2.332,64,193
55,2.349,65,195
55,2.365,66,197
55,2.382,67,198
55,2.399,69,201
55,2.415,70,203
55,2.432,72,205
55,2.449,73,207
55,2.465,75,209
55,2.482,75,211
55,2.499,77,214
55,2.515,77,215
55,2.532,77,217
55,2.548,78,219
55,2.565,79,222
55,2.582,79,225
55,2.599,79,227
55,2.615,79,230
55,2.632,79,233
55,2.648,79,236
55,2.665,79,238
55,2.682,79,242
55,2.698,79,246
55,2.715,79,250
55,2.732,79,252
55,2.748,78,256
55,2.765,78,261
55,2.782,77,265
55,2.798,77,267
55,2.815,77,270
55,2.832,77,273
55,2.849,77,275
56,0.002,-12,-278
56,0.085,-12,-277
56,0.101,-12,-276
56,0.118,-12,-275
56,0.151,-12,-274
56,0.168,-13,-273
56,0.185,-13,-271
56,0.201,-13,-269
56,0.233,-13,-267
56,0.250,-13,-265
56,0.266,-13,-264
56,0.299,-13,-263
56,0.316,-13,-261
56,0.333,-13,-260
56,0.350,-13,-259
56,0.366,-13,-257
56,0.383,-13,-255
56,0.400,-13,-253
56,0.416,-13,-251
56,0.433,-13,-249
56,0.449,-13,-246
56,0.466,-13,-243
56,0.483,-13,-241
56,0.499,-12,-237
56,0.516,-12,-233
56,0.533,-12,-227
56,0.550,-12,-222
56,0.566,-12,-219
56,0.583,-11,-211
56,0.599,-11,-205
56,0.616,-10,-198
56,0.633,-10,-195
56,0.649,-9,-189
56,0.666,-9,-183
56,0.683,-9,-177
56,0.699,-8,-173
56,0.716,-8,-167
56,0.733,-7,-161
56,0.749,-7,-154
56,0.766,-7,-151
56,0.783,-7,-144
56,0.799,-6,-136
56,0.816,-5,-127
56,0.833,-5,-123
56,0.849,-5,-114
56,0.866,-5,-105
56,0.883,-6,-95
56,0.899,-7,-91
56,0.916,-9,-82
56,0.932,-12,-73
56,0.949,-15,-65
56,0.966,-21,-57
56,0.983,-23,-54
56,0.999,-29,-47
56,1.016,-34,-41
56,1.033,-39,-35
56,1.049,-42,-31
56,1.066,-47,-25
56,1.083,-53,-19
56,1.099,-59,-12
56,1.116,-62,-9
56,1.132,-67,-3
56,1.149,-73,2
56,1.166,-79,6
56,1.182,-83,9
56,1.199,-90,13
56,1.216,-97,18
56,1.234,-105,22
56,1.251,-113,27
56,1.268,-118,29
56,1.290,-133,37
56,1.300,-138,39
56,1.316,-143,41
56,1.333,-151,46
56,1.350,-160,51
56,1.366,-168,57
56,1.383,-175,61
56,1.399,-178,63
56,1.416,-183,67
56,1.433,-187,71
56,1.449,-192,75
56,1.466,-195,77
56,1.483,-198,80
56,1.499,-202,83
56,1.516,-205,86
56,1.533,-207,88
56,1.549,-211,91
56,1.566,-214,94
56,1.584,-217,97
56,1.599,-219,98
56,1.616,-221,101
56,1.633,-224,103
56,1.650,-227,105
56,1.667,-229,107
56,1.683,-232,109
56,1.700,-235,112
56,1.716,-238,115
56,1.733,-241,117
56,1.750,-242,117
56,1.766,-245,119
56,1.783,-248,121
56,1.800,-251,123
56,1.816,-253,124
56,1.833,-255,126
56,1.851,-256,127
56,1.867,-257,129
56,1.884,-258,130
56,1.899,-259,132
56,1.915,-259,134
56,1.932,-260,136
56,1.949,-261,137
56,1.965,-261,138
56,1.982,-261,139
56,1.999,-262,141
56,2.016,-262,143
56,2.032,-262,145
56,2.049,-262,147
56,2.065,-262,149
56,2.082,-262,151
56,2.099,-262,153
56,2.116,-262,155
56,2.132,-262,157
56,2.165,-262,159
56,2.182,-262,161
56,2.199,-262,163
56,2.215,-262,165
56,2.232,-262,166
56,2.249,-262,168
56,2.265,-262,170
56,2.282,-262,172
56,2.299,-262,173
56,2.315,-262,175
56,2.332,-262,177
56,2.349,-261,179
56,2.365,-261,180
56,2.382,-261,183
56,2.399,-261,185
56,2.416,-261,188
56,2.432,-261,190
56,2.449,-261,193
56,2.466,-261,196
56,2.482,-261,199
56,2.499,-261,201
56,2.515,-261,205
56,2.532,-262,209
56,2.549,-262,212
56,2.565,-262,214
56,2.582,-262,218
56,2.599,-263,223
56,2.615,-263,229
56,2.632,-263,232
56,2.649,-263,239
56,2.665,-263,246
56,2.682,-262,253
56,2.699,-262,261
56,2.715,-262,264
56,2.732,-262,269
56,2.749,-262,275
56,2.765,-262,279
56,2.782,-262,281
56,2.799,-262,283
56,2.816,-262,285
57,0.001,-11,-271
57,0.168,-11,-269
57,0.200,-12,-265
57,0.217,-12,-263
57,0.233,-13,-261
57,0.250,-13,-257
57,0.266,-13,-253
57,0.284,-13,-251
57,0.301,-13,-245
57,0.317,-11,-239
57,0.333,-11,-234
57,0.351,-10,-231
57,0.367,-9,-227
57,0.383,-9,-223
57,0.400,-9,-221
57,0.417,-8,-220
57,0.433,-7,-218
57,0.450,-7,-216
57,0.467,-7,-214
57,0.484,-6,-213
57,0.500,-5,-211
57,0.517,-5,-208
57,0.533,-5,-206
57,0.550,-5,-205
57,0.567,-5,-203
57,0.583,-5,-200
57,0.600,-5,-197
57,0.617,-5,-193
57,0.633,-5,-191
57,0.651,-5,-187
57,0.668,-5,-182
57,0.684,-4,-177
57,0.700,-3,-174
57,0.717,-1,-168
57,0.733,1,-162
57,0.750,4,-155
57,0.767,5,-151
57,0.783,10,-141
57,0.800,17,-129
57,0.817,23,-117
57,0.833,27,-110
57,0.850,35,-97
57,0.867,45,-83
57,0.883,55,-71
57,0.900,60,-65
57,0.916,70,-53
57,0.933,80,-39
57,0.950,89,-27
57,0.967,94,-21
57,0.983,105,-8
57,1.000,115,5
57,1.016,126,15
57,1.033,135,25
57,1.050,140,29
57,1.067,149,37
57,1.083,158,45
57,1.100,167,54
57,1.117,171,58
57,1.133,180,65
57,1.150,189,72
57,1.166,196,78
57,1.183,200,81
57,1.200,207,85
57,1.217,213,90
57,1.233,218,93
57,1.250,221,95
57,1.266,226,99
57,1.283,229,103
57,1.300,233,105
57,1.316,234,107
57,1.333,237,111
57,1.350,241,115
57,1.366,244,117
57,1.383,245,119
57,1.400,249,121
57,1.416,251,124
57,1.433,253,126
57,1.450,254,127
57,1.466,255,129
57,1.483,257,131
57,1.500,260,133
57,1.516,263,135
57,1.533,263,136
57,1.550,265,137
57,1.566,267,139
57,1.583,267,141
57,1.600,268,141
57,1.616,269,143
57,1.633,269,145
57,1.650,270,147
57,1.666,271,148
57,1.683,271,149
57,1.700,273,151
57,1.716,273,154
57,1.733,274,155
57,1.750,275,157
57,1.766,275,158
57,1.783,277,160
57,1.800,277,161
57,1.816,277,162
57,1.833,278,164
57,1.849,278,166
57,1.866,278,167
57,1.883,278,168
57,1.899,278,170
57,1.916,277,172
57,1.933,277,173
57,1.950,277,174
57,1.966,277,175
57,1.983,277,177
57,2.000,277,178
57,2.016,277,179
57,2.033,277,180
57,2.049,277,181
57,2.066,277,183
57,2.083,277,185
57,2.099,277,187
57,2.116,277,189
57,2.133,277,191
57,2.149,277,192
57,2.166,278,194
57,2.183,279,196
57,2.199,279,198
57,2.216,279,199
57,2.233,280,201
57,2.249,280,203
57,2.266,281,205
57,2.283,281,206
57,2.299,281,208
57,2.316,282,210
57,2.333,282,213
57,2.350,282,215
57,2.366,283,217
57,2.383,283,219
57,2.399,283,223
57,2.416,283,226
57,2.433,283,228
57,2.451,283,231
57,2.468,283,235
57,2.483,284,239
57,2.499,284,240
57,2.516,285,243
58,0.001,-5,-286
58,0.051,-5,-285
58,0.084,-5,-284
58,0.134,-5,-283
58,0.200,-5,-282
58,0.217,-6,-280
58,0.234,-6,-279
58,0.250,-7,-277
58,0.267,-7,-274
58,0.284,-7,-271
58,0.300,-7,-268
58,0.334,-7,-259
58,0.350,-7,-253
58,0.366,-7,-249
58,0.383,-5,-242
58,0.400,-4,-234
58,0.417,-3,-227
58,0.433,-2,-224
58,0.450,-1,-219
58,0.466,0,-213
58,0.485,1,-208
58,0.500,1,-202
58,0.517,2,-199
58,0.533,3,-193
58,0.550,4,-187
58,0.567,5,-181
58,0.583,5,-179
58,0.600,5,-174
58,0.616,5,-169
58,0.633,5,-165
58,0.650,5,-162
58,0.666,5,-157
58,0.683,5,-153
58,0.700,5,-147
58,0.716,5,-145
58,0.733,5,-140
58,0.750,5,-135
58,0.766,5,-131
58,0.783,5,-129
58,0.800,5,-124
58,0.817,5,-119
58,0.833,6,-113
58,0.850,7,-111
58,0.867,7,-106
58,0.883,10,-100
58,0.900,13,-93
58,0.916,17,-87
58,0.933,19,-83
58,0.950,22,-77
58,0.966,25,-71
58,0.983,29,-63
58,1.000,31,-60
58,1.016,35,-51
58,1.033,39,-43
58,1.049,43,-35
58,1.066,47,-30
58,1.083,53,-21
58,1.099,59,-11
58,1.116,66,-1
58,1.133,70,4
58,1.149,77,14
58,1.166,85,24
58,1.183,95,35
58,1.199,99,39
58,1.216,108,49
58,1.233,117,59
58,1.250,127,68
58,1.266,131,73
58,1.283,142,81
58,1.299,152,89
58,1.316,163,96
58,1.333,174,102
58,1.350,179,105
58,1.366,191,111
58,1.383,202,116
58,1.399,212,121
58,1.416,217,123
58,1.433,227,126
58,1.449,237,129
58,1.466,245,133
58,1.483,250,134
58,1.500,257,137
58,1.517,264,139
58,1.533,270,142
58,1.550,273,143
58,1.566,278,146
58,1.583,284,148
58,1.600,289,151
58,1.616,291,151
58,1.633,295,154
58,1.650,299,156
58,1.666,303,157
58,1.683,305,158
58,1.700,307,159
58,1.716,309,161
58,1.733,311,162
58,1.749,313,163
58,1.766,314,163
58,1.782,316,164
58,1.799,318,165
58,1.816,319,166
58,1.833,320,167
58,1.849,321,168
58,1.866,323,169
58,1.883,324,170
58,1.899,325,171
58,1.916,326,172
58,1.933,327,173
58,1.949,327,174
58,1.966,328,175
58,1.983,329,175
58,1.999,329,176
58,2.016,330,177
58,2.049,331,177
58,2.066,331,178
58,2.083,331,179
58,2.101,332,179
58,2.118,332,180
58,2.134,333,180
58,2.151,333,181
58,2.184,333,182
58,2.199,334,183
58,2.216,335,184
58,2.233,335,185
58,2.249,335,186
58,2.266,335,187
58,2.282,336,189
58,2.299,337,190
58,2.316,337,191
58,2.332,337,192
58,2.349,337,193
58,2.366,338,194
58,2.382,338,195
58,2.399,339,195
58,2.416,339,197
58,2.449,339,198
58,2.466,339,199
58,2.483,340,199
58,2.499,340,200
58,2.516,340,201
58,2.549,340,203
58,2.566,339,204
58,2.582,339,205
58,2.599,339,206
58,2.616,339,207
58,2.633,339,209
58,2.649,339,212
58,2.666,339,213
58,2.682,338,216
58,2.699,337,219
58,2.715,337,223
58,2.733,336,226
58,2.749,335,232
58,2.765,334,238
58,2.782,333,243
58,2.799,333,246
58,2.815,333,251
58,2.832,332,255
58,2.849,332,258
58,2.866,332,259
58,2.882,332,261
58,2.899,332,262
59,0.001,-7,-291
59,0.084,-7,-290
59,0.101,-7,-289
59,0.201,-7,-288
59,0.267,-8,-287
59,0.318,-9,-286
59,0.334,-9,-285
59,0.351,-9,-283
59,0.384,-9,-281
59,0.400,-9,-280
59,0.417,-9,-279
59,0.434,-9,-277
59,0.451,-10,-276
59,0.468,-9,-273
59,0.484,-9,-270
59,0.501,-9,-269
59,0.533,-8,-261
59,0.550,-8,-259
59,0.567,-7,-257
59,0.583,-7,-255
59,0.600,-7,-251
59,0.616,-6,-249
59,0.633,-6,-247
59,0.650,-6,-244
59,0.666,-5,-241
59,0.683,-5,-239
59,0.716,-5,-236
59,0.733,-5,-233
59,0.750,-5,-231
59,0.766,-5,-229
59,0.783,-6,-225
59,0.800,-7,-223
59,0.816,-7,-219
59,0.833,-7,-217
59,0.850,-8,-215
59,0.866,-9,-212
59,0.884,-9,-209
59,0.900,-10,-206
59,0.916,-10,-205
59,0.933,-11,-202
59,0.950,-11,-199
59,0.966,-11,-197
59,0.983,-11,-195
59,1.000,-12,-193
59,1.016,-12,-189
59,1.033,-13,-185
59,1.050,-13,-183
59,1.066,-13,-179
59,1.083,-13,-175
59,1.100,-13,-171
59,1.116,-14,-168
59,1.133,-15,-163
59,1.150,-16,-155
59,1.166,-18,-147
59,1.183,-19,-141
59,1.200,-21,-132
59,1.216,-25,-123
59,1.233,-27,-114
59,1.250,-29,-105
59,1.266,-31,-100
59,1.283,-33,-91
59,1.299,-37,-81
59,1.316,-41,-72
59,1.333,-43,-67
59,1.350,-47,-59
59,1.366,-51,-51
59,1.383,-55,-43
59,1.400,-57,-39
59,1.416,-62,-31
59,1.433,-67,-23
59,1.450,-71,-17
59,1.466,-73,-13
59,1.483,-77,-6
59,1.500,-81,1
59,1.516,-85,6
59,1.533,-87,9
59,1.550,-91,13
59,1.566,-95,18
59,1.583,-99,22
59,1.599,-101,23
59,1.616,-104,27
59,1.633,-106,29
59,1.650,-108,31
59,1.666,-110,33
59,1.683,-111,35
59,1.700,-113,37
59,1.716,-116,40
59,1.733,-119,42
59,1.749,-120,43
59,1.766,-123,45
59,1.783,-125,47
59,1.800,-129,50
59,1.816,-130,51
59,1.833,-135,54
59,1.849,-139,57
59,1.866,-143,59
59,1.883,-145,61
59,1.899,-149,63
59,1.917,-155,66
59,1.933,-159,68
59,1.950,-161,69
59,1.966,-166,71
59,1.983,-170,73
59,1.999,-175,75
59,2.016,-176,77
59,2.033,-179,79
59,2.049,-182,80
59,2.066,-184,82
59,2.083,-185,83
59,2.100,-187,84
59,2.116,-188,86
59,2.132,-191,88
59,2.150,-193,90
59,2.166,-194,91
59,2.183,-197,94
59,2.199,-199,97
59,2.216,-201,99
59,2.233,-203,101
59,2.249,-205,103
59,2.266,-209,106
59,2.282,-212,109
59,2.299,-214,111
59,2.316,-217,113
59,2.333,-220,116
59,2.349,-222,118
59,2.366,-223,119
59,2.383,-224,121
59,2.399,-225,123
59,2.416,-227,125
59,2.432,-227,126
59,2.449,-229,129
59,2.466,-230,131
59,2.482,-231,133
59,2.499,-233,135
59,2.516,-234,137
59,2.532,-236,139
59,2.549,-237,142
59,2.566,-238,144
59,2.582,-239,145
59,2.599,-239,147
59,2.616,-240,150
59,2.632,-240,153
59,2.649,-241,155
59,2.666,-241,157
59,2.682,-240,160
59,2.699,-239,164
59,2.716,-238,166
59,2.732,-235,171
59,2.749,-232,175
59,2.766,-229,179
59,2.782,-228,181
59,2.799,-227,183
59,2.816,-225,186
59,2.832,-224,189
59,2.849,-223,189
59,2.866,-222,191
59,2.882,-221,193
59,2.899,-221,195
59,2.917,-221,197
59,2.932,-220,197
59,2.949,-220,199
59,2.966,-220,200
59,2.982,-220,201
59,2.999,-220,203
59,3.016,-220,205
59,3.033,-220,208
59,3.049,-220,212
59,3.066,-220,214
59,3.082,-221,218
59,3.099,-221,222
59,3.116,-222,227
59,3.132,-223,229
59,3.149,-223,233
59,3.166,-225,239
59,3.182,-226,244
59,3.200,-227,250
59,3.217,-228,253
59,3.234,-229,258
59,3.251,-231,263
59,3.268,-232,267
59,3.284,-233,269
59,3.301,-235,274
60,0.000,-3,-281
60,0.068,-3,-279
60,0.118,-3,-277
60,0.134,-4,-276
60,0.151,-4,-274
60,0.168,-3,-272
60,0.184,-3,-268
60,0.216,-3,-261
60,0.233,-2,-257
60,0.249,-1,-252
60,0.267,-1,-249
60,0.283,-1,-247
60,0.299,-1,-245
60,0.316,-1,-242
60,0.333,-1,-239
60,0.350,-1,-235
60,0.366,-1,-234
60,0.383,-2,-230
60,0.399,-3,-226
60,0.416,-3,-222
60,0.433,-3,-220
60,0.450,-4,-217
60,0.466,-5,-213
60,0.483,-5,-210
60,0.499,-5,-208
60,0.516,-5,-205
60,0.533,-5,-201
60,0.549,-5,-197
60,0.566,-5,-195
60,0.583,-5,-191
60,0.600,-5,-187
60,0.616,-5,-185
60,0.633,-5,-183
60,0.649,-5,-180
60,0.668,-5,-177
60,0.685,-5,-173
60,0.701,-5,-169
60,0.716,-5,-167
60,0.733,-5,-163
60,0.749,-6,-160
60,0.766,-6,-156
60,0.783,-6,-154
60,0.799,-6,-150
60,0.817,-6,-146
60,0.833,-6,-141
60,0.849,-5,-139
60,0.866,-5,-134
60,0.883,-3,-129
60,0.899,-2,-124
60,0.916,-1,-121
60,0.933,1,-115
60,0.950,3,-109
60,0.966,5,-101
60,0.983,5,-97
60,0.999,7,-87
60,1.016,8,-77
60,1.033,11,-68
60,1.050,12,-64
60,1.066,17,-55
60,1.083,21,-47
60,1.099,27,-37
60,1.116,30,-33
60,1.133,37,-24
60,1.149,43,-14
60,1.166,51,-5
60,1.183,59,5
60,1.199,63,9
60,1.216,69,17
60,1.233,76,25
60,1.249,82,31
60,1.266,85,34
60,1.282,91,39
60,1.299,96,45
60,1.316,101,51
60,1.333,104,53
60,1.349,110,59
60,1.366,117,65
60,1.383,123,69
60,1.399,127,72
60,1.416,133,77
60,1.433,140,81
60,1.449,146,85
60,1.466,149,86
60,1.482,155,89
60,1.499,158,92
60,1.516,162,95
60,1.532,165,97
60,1.549,166,97
60,1.566,169,99
60,1.583,171,102
60,1.599,173,104
60,1.616,175,105
60,1.632,177,109
60,1.649,179,113
60,1.666,183,115
60,1.682,184,117
60,1.699,187,120
60,1.716,190,123
60,1.732,193,126
60,1.749,194,128
60,1.766,196,131
60,1.782,198,135
60,1.799,200,138
60,1.816,201,139
60,1.832,203,143
60,1.849,206,147
60,1.867,209,150
60,1.882,210,151
60,1.899,213,154
60,1.916,214,157
60,1.933,215,158
60,1.949,216,159
60,1.966,217,160
60,1.982,217,161
60,1.999,218,162
60,2.016,219,163
60,2.032,219,164
60,2.049,219,165
60,2.066,219,167
60,2.083,219,168
60,2.099,219,169
60,2.116,220,171
60,2.133,221,174
60,2.149,221,176
60,2.166,222,177
60,2.182,223,179
60,2.199,223,180
60,2.215,224,182
60,2.232,225,183
60,2.249,226,185
60,2.266,227,187
60,2.282,228,188
60,2.299,228,189
60,2.315,229,191
60,2.332,229,192
60,2.349,230,194
60,2.365,230,195
60,2.382,231,196
60,2.399,231,197
60,2.416,231,199
60,2.432,232,201
60,2.449,232,203
60,2.465,233,205
60,2.482,233,209
60,2.499,233,212
60,2.515,233,213
60,2.532,234,217
60,2.549,234,223
60,2.565,235,229
60,2.582,235,233
60,2.599,235,241
60,2.616,235,249
60,2.632,235,256
60,2.649,235,259
60,2.665,235,264
60,2.682,235,267
60,2.699,235,269
60,2.715,234,269
