trial,time,x,y
62,2.198,-243,139
62,2.215,-247,141
62,2.232,-248,143
62,2.249,-253,146
62,2.265,-258,151
62,2.282,-261,154
62,2.298,-262,156
62,2.315,-265,159
62,2.332,-267,162
62,2.348,-270,165
62,2.365,-271,168
62,2.382,-274,173
62,2.399,-276,176
62,2.415,-277,179
62,2.432,-278,179
62,2.448,-279,182
62,2.465,-281,185
62,2.482,-282,188
62,2.498,-283,190
62,2.515,-284,192
62,2.532,-286,195
62,2.548,-287,197
62,2.565,-288,198
62,2.582,-290,200
62,2.598,-291,203
62,2.615,-293,207
62,2.632,-294,208
62,2.648,-296,212
62,2.665,-296,215
62,2.682,-298,217
62,2.698,-298,218
62,2.715,-299,221
62,2.734,-300,225
62,2.763,-301,229
62,2.782,-301,231
62,2.798,-301,233
62,2.815,-302,236
62,2.832,-302,237
62,2.848,-302,240
62,2.865,-302,243
62,2.881,-303,245
62,2.898,-303,247
62,2.915,-303,249
62,2.932,-303,251
62,2.948,-303,254
62,2.965,-303,255
62,2.982,-304,258
62,2.998,-304,261
62,3.015,-304,263
62,3.032,-304,264
63,0.000,-15,-281
63,0.087,-15,-280
63,0.103,-15,-279
63,0.136,-15,-277
63,0.153,-15,-275
63,0.170,-15,-273
63,0.184,-15,-271
63,0.200,-15,-268
63,0.233,-15,-265
63,0.250,-14,-263
63,0.267,-14,-261
63,0.283,-14,-259
63,0.301,-14,-256
63,0.318,-14,-255
63,0.335,-14,-253
63,0.351,-14,-250
63,0.368,-14,-247
63,0.385,-14,-246
63,0.402,-14,-243
63,0.418,-13,-241
63,0.435,-13,-239
63,0.451,-12,-237
63,0.468,-12,-234
63,0.485,-12,-231
63,0.501,-12,-228
63,0.519,-12,-227
63,0.535,-11,-225
63,0.552,-11,-223
63,0.571,-11,-220
63,0.585,-11,-219
63,0.601,-11,-216
63,0.618,-12,-211
63,0.635,-12,-207
63,0.652,-12,-205
63,0.668,-13,-201
63,0.685,-15,-195
63,0.701,-16,-193
63,0.718,-18,-188
63,0.735,-19,-183
63,0.751,-22,-178
63,0.768,-25,-173
63,0.785,-27,-170
63,0.802,-30,-165
63,0.818,-33,-161
63,0.835,-37,-157
63,0.851,-39,-155
63,0.868,-43,-149
63,0.885,-47,-145
63,0.901,-50,-142
63,0.918,-52,-140
63,0.935,-54,-136
63,0.952,-57,-131
63,0.968,-61,-126
63,0.986,-62,-123
63,1.001,-66,-118
63,1.018,-70,-112
63,1.035,-72,-107
63,1.056,-74,-102
63,1.081,-79,-93
63,1.100,-80,-91
63,1.116,-83,-87
63,1.135,-86,-82
63,1.151,-90,-77
63,1.168,-92,-71
63,1.185,-94,-68
63,1.201,-97,-62
63,1.218,-100,-56
63,1.234,-104,-51
63,1.251,-106,-48
63,1.268,-109,-41
63,1.285,-113,-33
63,1.304,-116,-26
63,1.318,-119,-23
63,1.335,-123,-16
63,1.351,-127,-11
63,1.368,-130,-5
63,1.384,-132,-2
63,1.401,-136,5
63,1.418,-140,11
63,1.435,-145,17
63,1.451,-147,21
63,1.468,-150,26
63,1.485,-154,32
63,1.501,-159,39
63,1.518,-162,43
63,1.535,-165,49
63,1.551,-168,55
63,1.571,-171,61
63,1.585,-174,67
63,1.601,-175,71
63,1.618,-178,79
63,1.634,-181,85
63,1.651,-184,91
63,1.668,-185,93
63,1.685,-186,98
63,1.701,-188,103
63,1.718,-188,106
63,1.734,-190,112
63,1.751,-192,117
63,1.768,-192,123
63,1.789,-194,128
63,1.801,-195,131
63,1.818,-197,137
63,1.834,-199,142
63,1.851,-200,147
63,1.867,-202,149
63,1.884,-203,153
63,1.901,-204,157
63,1.917,-205,161
63,1.934,-206,163
63,1.951,-207,168
63,1.968,-208,173
63,1.984,-209,176
63,2.003,-210,178
63,2.018,-210,181
63,2.035,-211,185
63,2.051,-212,189
63,2.068,-213,191
63,2.085,-214,195
63,2.103,-214,198
63,2.121,-215,202
63,2.134,-216,204
63,2.152,-217,209
63,2.168,-218,213
63,2.189,-219,218
63,2.202,-219,220
63,2.218,-220,225
63,2.238,-222,230
63,2.266,-222,236
63,2.284,-222,239
63,2.301,-223,243
63,2.317,-224,247
63,2.334,-224,248
63,2.351,-223,251
63,2.367,-223,253
63,2.384,-222,254
63,2.401,-222,255
63,2.417,-221,255
